Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.feature_column_ops_test.CreateInputLayersForDNNsTest' has RFC of 57 (methods: 27, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test.CreateInputLayersForDNNsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.feature_column_ops_test.WeightedSumTest' has RFC of 68 (methods: 35, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test.WeightedSumTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.feature_column_test.FeatureColumnTest' has RFC of 62 (methods: 21, external calls: 41)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/layers/python/layers/feature_column_test.py,tensorflow.contrib.layers.python.layers.feature_column_test.FeatureColumnTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.target_column_test.MultiClassTargetColumnTest' has RFC of 23 (methods: 9, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/layers/python/layers/target_column_test.py,tensorflow.contrib.layers.python.layers.target_column_test.MultiClassTargetColumnTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.kernel_tests.sparse_feature_cross_op_test.SparseCrossOpTest' has RFC of 27 (methods: 16, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/layers/python/kernel_tests/sparse_feature_cross_op_test.py,tensorflow.contrib.layers.python.kernel_tests.sparse_feature_cross_op_test.SparseCrossOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.framework.checkpoint_utils_test.CheckpointsTest' has RFC of 28 (methods: 8, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/framework/python/framework/checkpoint_utils_test.py,tensorflow.contrib.framework.python.framework.checkpoint_utils_test.CheckpointsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.framework.tensor_util_test.WithShapeTest' has RFC of 26 (methods: 9, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/framework/python/framework/tensor_util_test.py,tensorflow.contrib.framework.python.framework.tensor_util_test.WithShapeTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.arg_scope_test.ArgScopeTest' has RFC of 26 (methods: 17, external calls: 9)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/framework/python/ops/arg_scope_test.py,tensorflow.contrib.framework.python.ops.arg_scope_test.ArgScopeTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.variables_test.LocalVariableTest' has RFC of 27 (methods: 7, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.LocalVariableTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.variables_test.VariablesTest' has RFC of 45 (methods: 22, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.VariablesTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.variables_test.ModelVariablesTest' has RFC of 32 (methods: 8, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.ModelVariablesTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.variables_test.AssignFromCheckpointTest' has RFC of 25 (methods: 4, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.AssignFromCheckpointTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.variables_test.AssignFromCheckpointFnTest' has RFC of 27 (methods: 7, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.AssignFromCheckpointFnTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.factorization.python.ops.gmm.GMM' has RFC of 21 (methods: 7, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/gmm.py,tensorflow.contrib.factorization.python.ops.gmm.GMM,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.factorization.python.ops.factorization_ops_test.WalsModelTest' has RFC of 35 (methods: 19, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/factorization_ops_test.py,tensorflow.contrib.factorization.python.ops.factorization_ops_test.WalsModelTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.factorization.python.ops.kmeans_test.KMeansTest' has RFC of 38 (methods: 14, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/kmeans_test.py,tensorflow.contrib.factorization.python.ops.kmeans_test.KMeansTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.factorization.python.ops.clustering_ops.KMeans' has RFC of 42 (methods: 9, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/clustering_ops.py,tensorflow.contrib.factorization.python.ops.clustering_ops.KMeans,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.factorization.python.ops.gmm_ops.GmmAlgorithm' has RFC of 48 (methods: 12, external calls: 36)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/gmm_ops.py,tensorflow.contrib.factorization.python.ops.gmm_ops.GmmAlgorithm,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.factorization.python.ops.kmeans.KMeansClustering' has RFC of 21 (methods: 6, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/kmeans.py,tensorflow.contrib.factorization.python.ops.kmeans.KMeansClustering,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.factorization.python.ops.factorization_ops.WALSModel' has RFC of 51 (methods: 20, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/factorization_ops.py,tensorflow.contrib.factorization.python.ops.factorization_ops.WALSModel,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.factorization.python.ops.gmm_test.GMMTest' has RFC of 39 (methods: 9, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/gmm_test.py,tensorflow.contrib.factorization.python.ops.gmm_test.GMMTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.factorization.python.ops.gmm_ops_test.GmmOpsTest' has RFC of 39 (methods: 6, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/gmm_ops_test.py,tensorflow.contrib.factorization.python.ops.gmm_ops_test.GmmOpsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.training.python.training.sampling_ops_test.SamplingOpsTest' has RFC of 51 (methods: 17, external calls: 34)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/training/python/training/sampling_ops_test.py,tensorflow.contrib.training.python.training.sampling_ops_test.SamplingOpsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.training.python.training.batch_sequences_with_states_test.BatchSequencesWithStatesTest' has RFC of 36 (methods: 5, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/training/python/training/batch_sequences_with_states_test.py,tensorflow.contrib.training.python.training.batch_sequences_with_states_test.BatchSequencesWithStatesTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.training.python.training.sequence_queueing_state_saver.NextQueuedSequenceBatch' has RFC of 23 (methods: 12, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/training/python/training/sequence_queueing_state_saver.py,tensorflow.contrib.training.python.training.sequence_queueing_state_saver.NextQueuedSequenceBatch,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.training.python.training.sequence_queueing_state_saver.SequenceQueueingStateSaver' has RFC of 45 (methods: 7, external calls: 38)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/training/python/training/sequence_queueing_state_saver.py,tensorflow.contrib.training.python.training.sequence_queueing_state_saver.SequenceQueueingStateSaver,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.training.python.training.sequence_queueing_state_saver_test.SequenceQueueingStateSaverTest' has RFC of 48 (methods: 9, external calls: 39)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/training/python/training/sequence_queueing_state_saver_test.py,tensorflow.contrib.training.python.training.sequence_queueing_state_saver_test.SequenceQueueingStateSaverTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.training.python.training.bucket_ops_test.BucketTest' has RFC of 31 (methods: 7, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/training/python/training/bucket_ops_test.py,tensorflow.contrib.training.python.training.bucket_ops_test.BucketTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.training.python.training.bucket_ops_test.BucketBySequenceLengthTest' has RFC of 24 (methods: 3, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/training/python/training/bucket_ops_test.py,tensorflow.contrib.training.python.training.bucket_ops_test.BucketBySequenceLengthTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.HashTableOpTest' has RFC of 30 (methods: 13, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.HashTableOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.MutableHashTableOpTest' has RFC of 44 (methods: 16, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.MutableHashTableOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.InitializeTableFromFileOpTest' has RFC of 32 (methods: 13, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.InitializeTableFromFileOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.quantization.tools.quantize_graph_test.QuantizeGraphTest' has RFC of 44 (methods: 19, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/quantization/tools/quantize_graph_test.py,tensorflow.contrib.quantization.tools.quantize_graph_test.QuantizeGraphTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.quantization.tools.quantize_graph.GraphRewriter' has RFC of 35 (methods: 24, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/quantization/tools/quantize_graph.py,tensorflow.contrib.quantization.tools.quantize_graph.GraphRewriter,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.exporter_test.SaveRestoreShardedTest' has RFC of 52 (methods: 7, external calls: 45)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/session_bundle/exporter_test.py,tensorflow.contrib.session_bundle.exporter_test.SaveRestoreShardedTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.exporter.Exporter' has RFC of 34 (methods: 3, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/session_bundle/exporter.py,tensorflow.contrib.session_bundle.exporter.Exporter,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.session_bundle_test.SessionBundleLoadNoVarsTest' has RFC of 23 (methods: 3, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/session_bundle/session_bundle_test.py,tensorflow.contrib.session_bundle.session_bundle_test.SessionBundleLoadNoVarsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.gc_test.GcTest' has RFC of 25 (methods: 8, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/session_bundle/gc_test.py,tensorflow.contrib.session_bundle.gc_test.GcTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_graph_test.TestSurrogateLosses' has RFC of 25 (methods: 4, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/stochastic_graph_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_graph_test.TestSurrogateLosses,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_tensor_test.StochasticTensorTest' has RFC of 32 (methods: 6, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/stochastic_tensor_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_tensor_test.StochasticTensorTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.variational_inference_test.VariationalInferenceTest' has RFC of 24 (methods: 5, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/variational_inference_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.variational_inference_test.VariationalInferenceTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.entropy_test.RenyiRatioTest' has RFC of 21 (methods: 3, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/entropy_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.entropy_test.RenyiRatioTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.ops.stochastic_tensor.StochasticTensor' has RFC of 26 (methods: 12, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/ops/stochastic_tensor.py,tensorflow.contrib.bayesflow.python.ops.stochastic_tensor.StochasticTensor,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.opt.python.training.moving_average_optimizer_test.MovingAverageOptimizerTest' has RFC of 22 (methods: 2, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/opt/python/training/moving_average_optimizer_test.py,tensorflow.contrib.opt.python.training.moving_average_optimizer_test.MovingAverageOptimizerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.opt.python.training.variable_clipping_optimizer_test.VariableClippingOptimizerTest' has RFC of 26 (methods: 5, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/opt/python/training/variable_clipping_optimizer_test.py,tensorflow.contrib.opt.python.training.variable_clipping_optimizer_test.VariableClippingOptimizerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.crf.python.kernel_tests.crf_test.CrfTest' has RFC of 28 (methods: 7, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/crf/python/kernel_tests/crf_test.py,tensorflow.contrib.crf.python.kernel_tests.crf_test.CrfTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_ops_benchmark.CudnnRNNBenchmark' has RFC of 26 (methods: 4, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/cudnn_rnn/python/kernel_tests/cudnn_rnn_ops_benchmark.py,tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_ops_benchmark.CudnnRNNBenchmark,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_ops_test.CudnnRNNTest' has RFC of 28 (methods: 7, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/cudnn_rnn/python/kernel_tests/cudnn_rnn_ops_test.py,tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_ops_test.CudnnRNNTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.transform.Transformer' has RFC of 23 (methods: 4, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/transform.py,tensorflow.contrib.graph_editor.transform.Transformer,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.subgraph.SubGraphView' has RFC of 36 (methods: 24, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/subgraph.py,tensorflow.contrib.graph_editor.subgraph.SubGraphView,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.tests.transform_test.TransformTest' has RFC of 36 (methods: 7, external calls: 29)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/transform_test.py,tensorflow.contrib.graph_editor.tests.transform_test.TransformTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.tests.select_test.SelectTest' has RFC of 42 (methods: 14, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/select_test.py,tensorflow.contrib.graph_editor.tests.select_test.SelectTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.tests.util_test.UtilTest' has RFC of 37 (methods: 9, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/util_test.py,tensorflow.contrib.graph_editor.tests.util_test.UtilTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.learning_test.MultiplyGradientsTest' has RFC of 21 (methods: 7, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/learning_test.py,tensorflow.contrib.slim.python.slim.learning_test.MultiplyGradientsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.learning_test.CreateTrainOpTest' has RFC of 23 (methods: 3, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/learning_test.py,tensorflow.contrib.slim.python.slim.learning_test.CreateTrainOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.learning_test.TrainTest' has RFC of 58 (methods: 19, external calls: 39)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/learning_test.py,tensorflow.contrib.slim.python.slim.learning_test.TrainTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.evaluation_test.EvaluationTest' has RFC of 46 (methods: 11, external calls: 35)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/evaluation_test.py,tensorflow.contrib.slim.python.slim.evaluation_test.EvaluationTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.resnet_v2_test.ResnetUtilsTest' has RFC of 35 (methods: 8, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/resnet_v2_test.py,tensorflow.contrib.slim.python.slim.nets.resnet_v2_test.ResnetUtilsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.resnet_v2_test.ResnetCompleteNetworkTest' has RFC of 30 (methods: 9, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/resnet_v2_test.py,tensorflow.contrib.slim.python.slim.nets.resnet_v2_test.ResnetCompleteNetworkTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.overfeat_test.OverFeatTest' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/overfeat_test.py,tensorflow.contrib.slim.python.slim.nets.overfeat_test.OverFeatTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.vgg_test.VGGATest' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/vgg_test.py,tensorflow.contrib.slim.python.slim.nets.vgg_test.VGGATest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.vgg_test.VGG16Test' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/vgg_test.py,tensorflow.contrib.slim.python.slim.nets.vgg_test.VGG16Test,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.vgg_test.VGG19Test' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/vgg_test.py,tensorflow.contrib.slim.python.slim.nets.vgg_test.VGG19Test,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.resnet_v1_test.ResnetUtilsTest' has RFC of 35 (methods: 8, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/resnet_v1_test.py,tensorflow.contrib.slim.python.slim.nets.resnet_v1_test.ResnetUtilsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.resnet_v1_test.ResnetCompleteNetworkTest' has RFC of 30 (methods: 9, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/resnet_v1_test.py,tensorflow.contrib.slim.python.slim.nets.resnet_v1_test.ResnetCompleteNetworkTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.alexnet_test.AlexnetV2Test' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/alexnet_test.py,tensorflow.contrib.slim.python.slim.nets.alexnet_test.AlexnetV2Test,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.inception_v3_test.InceptionV3Test' has RFC of 43 (methods: 15, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/inception_v3_test.py,tensorflow.contrib.slim.python.slim.nets.inception_v3_test.InceptionV3Test,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.inception_v2_test.InceptionV2Test' has RFC of 42 (methods: 14, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/inception_v2_test.py,tensorflow.contrib.slim.python.slim.nets.inception_v2_test.InceptionV2Test,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.inception_v1_test.InceptionV1Test' has RFC of 37 (methods: 11, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/inception_v1_test.py,tensorflow.contrib.slim.python.slim.nets.inception_v1_test.InceptionV1Test,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.data.prefetch_queue_test.PrefetchQueueTest' has RFC of 28 (methods: 4, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/data/prefetch_queue_test.py,tensorflow.contrib.slim.python.slim.data.prefetch_queue_test.PrefetchQueueTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.data.tfexample_decoder_test.TFExampleDecoderTest' has RFC of 73 (methods: 28, external calls: 45)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/data/tfexample_decoder_test.py,tensorflow.contrib.slim.python.slim.data.tfexample_decoder_test.TFExampleDecoderTest,,High
