Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.variables' has 249 effective code lines
(Total: 769, Code: 249, Doc: 345, Import: 1, Blank: 145)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.candidate_sampling_ops' has 227 effective code lines
(Total: 393, Code: 227, Doc: 94, Import: 0, Blank: 58)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/candidate_sampling_ops.py,tensorflow.python.ops.candidate_sampling_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.sparse_ops' has 264 effective code lines
(Total: 761, Code: 264, Doc: 282, Import: 13, Blank: 180)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/sparse_ops.py,tensorflow.python.ops.sparse_ops,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.parsing_ops' has 400 effective code lines
(Total: 936, Code: 400, Doc: 398, Import: 0, Blank: 118)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/parsing_ops.py,tensorflow.python.ops.parsing_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.op_def_library' has 365 effective code lines
(Total: 661, Code: 365, Doc: 158, Import: 0, Blank: 77)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.rnn_cell' has 235 effective code lines
(Total: 712, Code: 235, Doc: 321, Import: 0, Blank: 137)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/rnn_cell.py,tensorflow.python.ops.rnn_cell,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.control_flow_ops' has 780 effective code lines
(Total: 2143, Code: 780, Doc: 888, Import: 19, Blank: 358)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.nn_ops' has 243 effective code lines
(Total: 620, Code: 243, Doc: 232, Import: 0, Blank: 122)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_ops.py,tensorflow.python.ops.nn_ops,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.op_def_library_test' has 591 effective code lines
(Total: 1483, Code: 591, Doc: 645, Import: 0, Blank: 224)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library_test.py,tensorflow.python.ops.op_def_library_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.math_ops' has 386 effective code lines
(Total: 1481, Code: 386, Doc: 737, Import: 16, Blank: 290)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/math_ops.py,tensorflow.python.ops.math_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.image_ops' has 367 effective code lines
(Total: 1167, Code: 367, Doc: 465, Import: 16, Blank: 269)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/image_ops.py,tensorflow.python.ops.image_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.common_shapes' has 162 effective code lines
(Total: 386, Code: 162, Doc: 107, Import: 0, Blank: 86)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/common_shapes.py,tensorflow.python.ops.common_shapes,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.seq2seq' has 348 effective code lines
(Total: 937, Code: 348, Doc: 431, Import: 15, Blank: 115)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/seq2seq.py,tensorflow.python.ops.seq2seq,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.client.session' has 207 effective code lines
(Total: 784, Code: 207, Doc: 389, Import: 0, Blank: 137)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/client/session.py,tensorflow.python.client.session,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.summary.event_accumulator_test' has 313 effective code lines
(Total: 552, Code: 313, Doc: 123, Import: 12, Blank: 77)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test,,Medium
Structural,High Number of Classes (NOC),"Project has 134.6 weighted classes:
- Regular classes: 132
- Abstract/Interface classes: 1
- Utility classes: 7
- Test classes: 344 (not counted in weighted total)
Adjusted threshold: 10.5",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0,Project,,High
Structural,High Cyclomatic Complexity,Method 'parse_from_string' has cyclomatic complexity of 27,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.Device,90,High
Structural,High Cyclomatic Complexity,Method 'testMinMax' has cyclomatic complexity of 19,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,163,High
Structural,High Cyclomatic Complexity,Method '_generate_signature_for_function' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,247,Medium
Structural,High Cyclomatic Complexity,Method '_print_formatted_docstring' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,312,Medium
Structural,High Cyclomatic Complexity,Method 'test_session' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,195,Medium
Structural,High Cyclomatic Complexity,Method 'as_graph_def' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,1877,Medium
Structural,High Cyclomatic Complexity,Method 'as_graph_element' has cyclomatic complexity of 33,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2049,High
Structural,High Cyclomatic Complexity,Method '_VarListToDict' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,280,Medium
Structural,High Cyclomatic Complexity,Method '_ValidateAndSliceInputs' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,323,Medium
Structural,High Cyclomatic Complexity,Method 'SmartSet' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/platform/default/_googletest.py,tensorflow.python.platform.default._googletest.StubOutForTesting,133,Medium
Structural,High Cyclomatic Complexity,Method 'apply_op' has cyclomatic complexity of 118,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library.OpDefLibrary,266,High
Structural,High Cyclomatic Complexity,Method 'BuildCondBranch' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.CondContext,1104,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeSingleStride' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.Conv2DTransposeTest,149,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeSame' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.Conv2DTransposeTest,185,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeValid' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.Conv2DTransposeTest,216,Medium
Structural,High Cyclomatic Complexity,Method 'get_variable' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/variable_scope.py,tensorflow.python.ops.variable_scope._VariableStore,49,High
Structural,High Cyclomatic Complexity,Method '_run' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,462,Medium
Structural,High Cyclomatic Complexity,Method 'Reload' has cyclomatic complexity of 17,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,160,High
Structural,High Cyclomatic Complexity,Method 'Run' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/tensorboard/scripts/demo_from_server.py,tensorflow.tensorboard.scripts.demo_from_server.TensorBoardStaticSerializer,102,Medium
Structural,High Fan-out,Module 'tensorflow.python.__init__' has 19 significant outgoing dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/__init__.py,tensorflow.python.__init__,,Medium
Structural,High Fan-out,Module 'tensorflow.python.ops.standard_ops' has 23 significant outgoing dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/standard_ops.py,tensorflow.python.ops.standard_ops,,High
Structural,High Fan-out,Module 'tensorflow.python.training.training' has 20 significant outgoing dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/training.py,tensorflow.python.training.training,,Medium
Structural,High Fan-in,Module '__future__' has 349 incoming dependencies,Unknown,__future__,,High
Structural,High Fan-in,Module 'os.path' has 24 incoming dependencies,Unknown,os.path,,High
Structural,High Fan-in,Module 'tensorflow' has 180 incoming dependencies,Unknown,tensorflow,,High
Structural,High Fan-in,Module 'tensorflow.python.framework' has 117 incoming dependencies,Unknown,tensorflow.python.framework,,High
Structural,High Fan-in,Module 'tensorflow.python.ops' has 99 incoming dependencies,Unknown,tensorflow.python.ops,,High
Structural,High Fan-in,Module 'sys' has 29 incoming dependencies,Unknown,sys,,High
Structural,High Fan-in,Module 'os' has 38 incoming dependencies,Unknown,os,,High
Structural,High Fan-in,Module 're' has 18 incoming dependencies,Unknown,re,,Medium
Structural,High Fan-in,Module 'tensorflow.python.training' has 18 incoming dependencies,Unknown,tensorflow.python.training,,Medium
Structural,High Fan-in,Module 'tensorflow.python.platform' has 64 incoming dependencies,Unknown,tensorflow.python.platform,,High
Structural,High Fan-in,Module 'tensorflow.core.framework' has 26 incoming dependencies,Unknown,tensorflow.core.framework,,High
Structural,High Fan-in,Module 'numpy' has 145 incoming dependencies,Unknown,numpy,,High
Structural,High Fan-in,Module 'six' has 23 incoming dependencies,Unknown,six,,High
Structural,High Fan-in,Module 'time' has 32 incoming dependencies,Unknown,time,,High
Structural,High Fan-in,Module 'six.moves' has 56 incoming dependencies,Unknown,six.moves,,High
Structural,High Fan-in,Module 'math' has 19 incoming dependencies,Unknown,math,,Medium
Structural,High Fan-in,Module 'threading' has 17 incoming dependencies,Unknown,threading,,Medium
Structural,Long File,File 'tensorflow.python.framework.tensor_util' has 270 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/tensor_util.py,tensorflow.python.framework.tensor_util,,Medium
Structural,Long File,File 'tensorflow.python.framework.importer_test' has 313 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/importer_test.py,tensorflow.python.framework.importer_test,,Medium
Structural,Long File,File 'tensorflow.python.framework.dtypes' has 280 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/dtypes.py,tensorflow.python.framework.dtypes,,Medium
Structural,Long File,File 'tensorflow.python.framework.ops' has 1098 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops,,High
Structural,Long File,File 'tensorflow.python.framework.tensor_shape' has 253 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape,,Medium
Structural,Long File,File 'tensorflow.python.framework.ops_test' has 658 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test,,High
Structural,Long File,File 'tensorflow.python.kernel_tests.cwise_ops_test' has 784 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test,,High
Structural,Long File,File 'tensorflow.python.kernel_tests.fifo_queue_test' has 836 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test,,High
Structural,Long File,File 'tensorflow.python.kernel_tests.padding_fifo_queue_test' has 952 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,tensorflow.python.kernel_tests.padding_fifo_queue_test,,High
Structural,Long File,File 'tensorflow.python.kernel_tests.rnn_test' has 306 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test,,Medium
Structural,Long File,File 'tensorflow.python.kernel_tests.embedding_ops_test' has 433 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/embedding_ops_test.py,tensorflow.python.kernel_tests.embedding_ops_test,,High
Structural,Long File,File 'tensorflow.python.training.saver' has 491 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver,,High
Structural,Long File,File 'tensorflow.python.ops.array_ops' has 518 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/array_ops.py,tensorflow.python.ops.array_ops,,High
Structural,Long File,File 'tensorflow.python.ops.nn' has 255 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn.py,tensorflow.python.ops.nn,,Medium
Structural,Long File,File 'tensorflow.python.ops.sparse_ops' has 277 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/sparse_ops.py,tensorflow.python.ops.sparse_ops,,Medium
Structural,Long File,File 'tensorflow.python.ops.parsing_ops' has 400 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/parsing_ops.py,tensorflow.python.ops.parsing_ops,,High
Structural,Long File,File 'tensorflow.python.ops.op_def_library' has 365 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library,,Medium
Structural,Long File,File 'tensorflow.python.ops.control_flow_ops' has 799 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops,,High
Structural,Long File,File 'tensorflow.python.ops.op_def_library_test' has 591 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library_test.py,tensorflow.python.ops.op_def_library_test,,High
Structural,Long File,File 'tensorflow.python.ops.math_ops' has 402 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/math_ops.py,tensorflow.python.ops.math_ops,,High
Structural,Long File,File 'tensorflow.python.ops.image_ops' has 383 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/image_ops.py,tensorflow.python.ops.image_ops,,High
Structural,Long File,File 'tensorflow.python.ops.seq2seq' has 363 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/seq2seq.py,tensorflow.python.ops.seq2seq,,Medium
Structural,Long File,File 'tensorflow.python.summary.event_accumulator_test' has 325 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test,,Medium
Structural,Too Many Branches,Method 'mkdir_and_copy_file' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/tools/pip_package/setup.py,tensorflow.tools.pip_package.setup.InstallHeaders,96,Medium
Structural,Too Many Branches,Method '_BuildForward' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/function_test.py,tensorflow.python.framework.function_test.UnrollLSTMTest,315,Medium
Structural,Too Many Branches,Method 'parse_from_string' has 17 branches with max nesting of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.Device,90,High
Structural,Too Many Branches,Method 'merge_from' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.Device,137,Medium
Structural,Too Many Branches,Method 'to_string' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.Device,154,Medium
Structural,Too Many Branches,Method 'testMinMax' has 15 branches with max nesting of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,163,Medium
Structural,Too Many Branches,Method '_generate_signature_for_function' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,247,Medium
Structural,Too Many Branches,Method '_remove_docstring_indent' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,280,Medium
Structural,Too Many Branches,Method '_print_formatted_docstring' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,312,Medium
Structural,Too Many Branches,Method '_write_docstring_markdown_to_file' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,396,Medium
Structural,Too Many Branches,Method '_write_class_markdown_to_file' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,413,Medium
Structural,Too Many Branches,Method 'write_other_members' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,475,Medium
Structural,Too Many Branches,Method 'test_session' has 12 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,195,Medium
Structural,Too Many Branches,Method '__init__' has 19 branches with max nesting of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,996,High
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.RegisterStatistics,1632,Medium
Structural,Too Many Branches,Method 'as_graph_def' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,1877,Medium
Structural,Too Many Branches,Method 'create_op' has 10 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,1965,Medium
Structural,Too Many Branches,Method 'as_graph_element' has 26 branches with max nesting of 17,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2049,High
Structural,Too Many Branches,Method '_control_dependencies_for_inputs' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2642,Medium
Structural,Too Many Branches,Method 'control_dependencies' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2686,Medium
Structural,Too Many Branches,Method '_kernel_label_map' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2780,Medium
Structural,Too Many Branches,Method 'gradient_override_map' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,2842,Medium
Structural,Too Many Branches,Method '__getitem__' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape.TensorShape,467,Medium
Structural,Too Many Branches,Method '__str__' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/framework/errors.py,tensorflow.python.framework.errors.OpError,83,Medium
Structural,Too Many Branches,Method '_test' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest,77,Medium
Structural,Too Many Branches,Method '_test' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSingleExampleTest,353,Medium
Structural,Too Many Branches,Method '_test' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,428,Medium
Structural,Too Many Branches,Method 'ConstructAndTestGradient' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,387,Medium
Structural,Too Many Branches,Method '_segmentReduce' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,tensorflow.python.kernel_tests.segment_reduction_ops_test.SegmentReductionHelper,36,Medium
Structural,Too Many Branches,Method 'testValues' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,tensorflow.python.kernel_tests.segment_reduction_ops_test.SparseSegmentReductionOpTest,243,Medium
Structural,Too Many Branches,Method 'testDivision' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/division_future_test.py,tensorflow.python.kernel_tests.division_future_test.DivisionTestCase,32,Medium
Structural,Too Many Branches,Method '_VariableRankTest' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/scatter_ops_test.py,tensorflow.python.kernel_tests.scatter_ops_test.ScatterTest,43,Medium
Structural,Too Many Branches,Method 'testScalar' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.LogicalOpTest,829,Medium
Structural,Too Many Branches,Method 'testOverload' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.MathOpsOverloadTest,1136,Medium
Structural,Too Many Branches,Method 'testParallelEnqueueAndDequeue' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest,445,Medium
