Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,God Object,Module 'framework.tensor_util' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/framework/python/framework/tensor_util.py,framework.tensor_util,,medium
Architectural,God Object,Module 'framework.tensor_shape_test' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/tensor_shape_test.py,framework.tensor_shape_test,,medium
Architectural,God Object,Module 'framework.importer_test' has too many public functions (42),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/importer_test.py,framework.importer_test,,medium
Architectural,God Object,Module 'framework.test_util' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/test_util.py,framework.test_util,,medium
Architectural,God Object,Module 'tensorflow.contrib' has too many public functions (21),Unknown,tensorflow.contrib,,medium
Architectural,God Object,Module 'framework.ops' has too many public functions (80),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/ops.py,framework.ops,,medium
Architectural,God Object,Module 'framework.tensor_shape' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/tensor_shape.py,framework.tensor_shape,,medium
Architectural,God Object,Module 'framework.op_def_library_test' has too many public functions (54),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/op_def_library_test.py,framework.op_def_library_test,,medium
Architectural,God Object,Module 'framework.ops_test' has too many public functions (81),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/ops_test.py,framework.ops_test,,medium
Architectural,God Object,Module 'tensorflow.python.framework.ops' has too many public functions (24),Unknown,tensorflow.python.framework.ops,,medium
Architectural,God Object,Module 'framework.tensor_util_test' has too many public functions (44),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/framework/python/framework/tensor_util_test.py,framework.tensor_util_test,,medium
Architectural,God Object,Module 'kernel_tests.parsing_ops_test' has too many public functions (30),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/parsing_ops_test.py,kernel_tests.parsing_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.conv_ops_test' has too many public functions (43),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/conv_ops_test.py,kernel_tests.conv_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.matmul_op_test' has too many public functions (32),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/matmul_op_test.py,kernel_tests.matmul_op_test,,medium
Architectural,God Object,Module 'kernel_tests.segment_reduction_ops_test' has too many public functions (31),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/segment_reduction_ops_test.py,kernel_tests.segment_reduction_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.reduction_ops_test' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/reduction_ops_test.py,kernel_tests.reduction_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.variable_ops_test' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/variable_ops_test.py,kernel_tests.variable_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.shape_ops_test' has too many public functions (27),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/shape_ops_test.py,kernel_tests.shape_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.constant_op_test' has too many public functions (52),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/constant_op_test.py,kernel_tests.constant_op_test,,medium
Architectural,God Object,Module 'kernel_tests.cwise_ops_test' has too many public functions (118),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/cwise_ops_test.py,kernel_tests.cwise_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.fifo_queue_test' has too many public functions (77),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,God Object,Module 'kernel_tests.py_func_test' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/py_func_test.py,kernel_tests.py_func_test,,medium
Architectural,God Object,Module 'kernel_tests.padding_fifo_queue_test' has too many public functions (75),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,kernel_tests.padding_fifo_queue_test,,medium
Architectural,God Object,Module 'kernel_tests.random_shuffle_queue_test' has too many public functions (63),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,kernel_tests.random_shuffle_queue_test,,medium
Architectural,God Object,Module 'kernel_tests.init_ops_test' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/init_ops_test.py,kernel_tests.init_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.seq2seq_test' has too many public functions (27),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/seq2seq_test.py,kernel_tests.seq2seq_test,,medium
Architectural,God Object,Module 'kernel_tests.rnn_test' has too many public functions (48),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/rnn_test.py,kernel_tests.rnn_test,,medium
Architectural,God Object,Module 'kernel_tests.rnn_cell_test' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/rnn/python/kernel_tests/rnn_cell_test.py,kernel_tests.rnn_cell_test,,medium
Architectural,God Object,Module 'kernel_tests.concat_op_test' has too many public functions (27),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/concat_op_test.py,kernel_tests.concat_op_test,,medium
Architectural,God Object,Module 'kernel_tests.spacetodepth_op_test' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/spacetodepth_op_test.py,kernel_tests.spacetodepth_op_test,,medium
Architectural,God Object,Module 'kernel_tests.functional_ops_test' has too many public functions (34),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/functional_ops_test.py,kernel_tests.functional_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.sparse_ops_test' has too many public functions (28),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/sparse_ops_test.py,kernel_tests.sparse_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.embedding_ops_test' has too many public functions (25),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/embedding_ops_test.py,kernel_tests.embedding_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.tensor_array_ops_test' has too many public functions (44),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/tensor_array_ops_test.py,kernel_tests.tensor_array_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.barrier_ops_test' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/barrier_ops_test.py,kernel_tests.barrier_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.control_flow_ops_py_test' has too many public functions (129),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,kernel_tests.control_flow_ops_py_test,,medium
Architectural,God Object,Module 'kernel_tests.array_ops_test' has too many public functions (34),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/array_ops_test.py,kernel_tests.array_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.diag_op_test' has too many public functions (27),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/diag_op_test.py,kernel_tests.diag_op_test,,medium
Architectural,God Object,Module 'kernel_tests.variables_test' has too many public functions (27),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/variables_test.py,kernel_tests.variables_test,,medium
Architectural,God Object,Module 'kernel_tests.variable_scope_test' has too many public functions (41),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/variable_scope_test.py,kernel_tests.variable_scope_test,,medium
Architectural,God Object,Module 'training.supervisor' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/supervisor.py,training.supervisor,,medium
Architectural,God Object,Module 'training.saver_test' has too many public functions (42),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/saver_test.py,training.saver_test,,medium
Architectural,God Object,Module 'training.input_test' has too many public functions (32),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/input_test.py,training.input_test,,medium
Architectural,God Object,Module 'training.saver' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/saver.py,training.saver,,medium
Architectural,God Object,Module 'training.supervisor_test' has too many public functions (32),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/supervisor_test.py,training.supervisor_test,,medium
Architectural,God Object,Module 'platform.gfile' has too many public functions (29),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/gfile.py,platform.gfile,,medium
Architectural,God Object,Module 'ops.array_ops' has too many public functions (28),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/ops/array_ops.py,ops.array_ops,,medium
Architectural,God Object,Module 'ops.variables' has too many public functions (50),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/framework/python/ops/variables.py,ops.variables,,medium
Architectural,God Object,Module 'ops.sparse_ops' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/sparse_ops.py,ops.sparse_ops,,medium
Architectural,God Object,Module 'ops.control_flow_ops' has too many public functions (59),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/control_flow_ops.py,ops.control_flow_ops,,medium
Architectural,God Object,Module 'ops.gradients_test' has too many public functions (29),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/gradients_test.py,ops.gradients_test,,medium
Architectural,God Object,Module 'ops.variable_scope' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/variable_scope.py,ops.variable_scope,,medium
Architectural,God Object,Module 'ops.math_ops' has too many public functions (43),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/math_ops.py,ops.math_ops,,medium
Architectural,God Object,Module 'ops.image_ops' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/image_ops.py,ops.image_ops,,medium
Architectural,God Object,Module 'ops.image_ops_test' has too many public functions (63),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/image_ops_test.py,ops.image_ops_test,,medium
Architectural,God Object,Module 'client.timeline' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/timeline.py,client.timeline,,medium
Architectural,God Object,Module 'client.session_test' has too many public functions (71),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/session_test.py,client.session_test,,medium
Architectural,God Object,Module 'summary.event_accumulator_test' has too many public functions (31),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_accumulator_test.py,summary.event_accumulator_test,,medium
Architectural,God Object,Module 'summary.event_multiplexer_test' has too many public functions (24),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,God Object,Module 'impl.reservoir_test' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/impl/reservoir_test.py,impl.reservoir_test,,medium
Architectural,God Object,Module 'ops.metric_ops_test' has too many public functions (60),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,ops.metric_ops_test,,medium
Architectural,God Object,Module 'ops.metric_ops' has too many public functions (25),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops.py,ops.metric_ops,,medium
Architectural,God Object,Module 'losses.loss_ops_test' has too many public functions (48),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/losses/python/losses/loss_ops_test.py,losses.loss_ops_test,,medium
Architectural,God Object,Module 'kernel_tests.sdca_ops_test' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/linear_optimizer/python/kernel_tests/sdca_ops_test.py,kernel_tests.sdca_ops_test,,medium
Architectural,God Object,Module 'estimators.estimator_test' has too many public functions (46),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator_test.py,estimators.estimator_test,,medium
Architectural,God Object,Module 'layers.layers_test' has too many public functions (123),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/layers/python/layers/layers_test.py,layers.layers_test,,medium
Architectural,God Object,Module 'layers.feature_column' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/layers/python/layers/feature_column.py,layers.feature_column,,medium
Architectural,God Object,Module 'layers.feature_column_ops_test' has too many public functions (56),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,layers.feature_column_ops_test,,medium
Architectural,God Object,Module 'ops.variables_test' has too many public functions (49),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/framework/python/ops/variables_test.py,ops.variables_test,,medium
Architectural,God Object,Module 'lookup.lookup_ops_test' has too many public functions (38),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/lookup/lookup_ops_test.py,lookup.lookup_ops_test,,medium
Architectural,God Object,Module 'tools.quantize_graph' has too many public functions (43),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/quantization/tools/quantize_graph.py,tools.quantize_graph,,medium
Architectural,God Object,Module 'ops.stochastic_graph' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/bayesflow/python/ops/stochastic_graph.py,ops.stochastic_graph,,medium
Architectural,God Object,Module 'graph_editor.subgraph' has too many public functions (24),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/graph_editor/subgraph.py,graph_editor.subgraph,,medium
Architectural,God Object,Module 'slim.learning_test' has too many public functions (31),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/slim/python/slim/learning_test.py,slim.learning_test,,medium
Architectural,God Object,Module 'data.tfexample_decoder_test' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/slim/python/slim/data/tfexample_decoder_test.py,data.tfexample_decoder_test,,medium
Architectural,God Object,Module 'kernel_tests.beta_test' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/kernel_tests/beta_test.py,kernel_tests.beta_test,,medium
Architectural,God Object,Module 'kernel_tests.dirichlet_multinomial_test' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/kernel_tests/dirichlet_multinomial_test.py,kernel_tests.dirichlet_multinomial_test,,medium
Architectural,God Object,Module 'ops.inverse_gamma' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/inverse_gamma.py,ops.inverse_gamma,,medium
Architectural,God Object,Module 'ops.laplace' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/laplace.py,ops.laplace,,medium
Architectural,God Object,Module 'ops.dirichlet' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/dirichlet.py,ops.dirichlet,,medium
Architectural,God Object,Module 'ops.student_t' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/student_t.py,ops.student_t,,medium
Architectural,God Object,Module 'ops.normal' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/normal.py,ops.normal,,medium
Architectural,God Object,Module 'ops.beta' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/beta.py,ops.beta,,medium
Architectural,God Object,Module 'ops.mvn' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/mvn.py,ops.mvn,,medium
Architectural,God Object,Module 'ops.distribution' has too many public functions (25),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/distribution.py,ops.distribution,,medium
Architectural,God Object,Module 'ops.operator_pd' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/operator_pd.py,ops.operator_pd,,medium
Architectural,God Object,Module 'ops.uniform' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/uniform.py,ops.uniform,,medium
Architectural,God Object,Module 'ops.bernoulli' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/bernoulli.py,ops.bernoulli,,medium
Architectural,God Object,Module 'ops.gamma' has too many public functions (22),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/distributions/python/ops/gamma.py,ops.gamma,,medium
Architectural,Potential Improper API Usage,"Module 'adding_an_op.zero_out_3_test' has repetitive API calls: test_session(4x), zero_out(4x), eval(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/g3doc/how_tos/adding_an_op/zero_out_3_test.py,adding_an_op.zero_out_3_test,,medium
Architectural,Potential Improper API Usage,"Module 'python.census_widendeep' has repetitive API calls: DEFINE_string(3x), DEFINE_integer(4x), sparse_column_with_hash_bucket(6x), real_valued_column(5x), crossed_column(3x), embedding_column(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/tools/dist_test/python/census_widendeep.py,python.census_widendeep,,medium
Architectural,Potential Improper API Usage,"Module 'server.parse_cluster_spec_test' has repetitive API calls: parse_cluster_spec(6x), assertEqual(10x), assertRaisesRegexp(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/tools/dist_test/server/parse_cluster_spec_test.py,server.parse_cluster_spec_test,,medium
Architectural,Potential Improper API Usage,"Module 'scripts.k8s_tensorflow' has repetitive API calls: add_argument(5x), format(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/tools/dist_test/scripts/k8s_tensorflow.py,scripts.k8s_tensorflow,,medium
Architectural,Potential Improper API Usage,"Module 'pip_package.setup' has repetitive API calls: append(4x), join(3x), mkpath(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/tools/pip_package/setup.py,pip_package.setup,,medium
Architectural,Potential Improper API Usage,"Module 'docs.gen_cc_md' has repetitive API calls: find(5x), join(8x), format(3x), findAll(3x), split(3x), append(3x), get_md_filename(3x), get_name(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/tools/docs/gen_cc_md.py,docs.gen_cc_md,,medium
Architectural,Potential Improper API Usage,"Module 'tools.freeze_graph' has repetitive API calls: DEFINE_string(8x), run(3x), read(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/tools/freeze_graph.py,tools.freeze_graph,,medium
Architectural,Potential Improper API Usage,Module 'util.example_parser_configuration' has repetitive API calls: get_attr(5x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/util/example_parser_configuration.py,util.example_parser_configuration,,medium
Architectural,Potential Improper API Usage,"Module 'util.nest_test' has repetitive API calls: assertEqual(13x), namedtuple(3x), pack_sequence_as(7x), assertFalse(5x), assertTrue(3x), assert_same_structure(11x), assertRaises(5x), flatten(4x), array(6x), assertRaisesRegexp(10x), is_sequence(8x), flatten_dict_items(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/util/nest_test.py,util.nest_test,,medium
Architectural,Potential Improper API Usage,"Module 'protobuf.compare_test' has repetitive API calls: Large(14x), assertEquals(24x), assertEqual(4x), assertNotEquals(69x), NormalizeNumberFields(10x), assertTrue(6x), extend(3x), assertProtoEqual(6x), assertNone(13x), assertAll(14x), assertSameNotEqual(12x), ProtoEq(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/util/protobuf/compare_test.py,protobuf.compare_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.errors_test' has repetitive API calls: assertTrue(5x), _make_specific_exception(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/errors_test.py,framework.errors_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.function_test' has repetitive API calls: Graph(19x), ConfigProto(3x), assertAllClose(14x), astype(5x), as_default(21x), placeholder(12x), square(4x), Session(12x), constant(19x), as_graph_def(3x), assertEqual(3x), define_function(15x), call_function(19x), assertEquals(11x), Defun(16x), gradients(8x), run(15x), exp(4x), sum(3x), sigmoid(3x), tanh(5x), zeros_like(5x), time(4x), _mat(9x), assertAllEqual(11x), reduce_sum(5x), GraphOptions(3x), uniform(5x), assertRaisesRegexp(15x), get_shape(4x), OptimizerOptions(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/function_test.py,framework.function_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.graph_util_test' has repetitive API calls: assertDeviceEqual(23x), add(5x), extend(4x), assertEqual(6x), as_default(6x), variable_op(7x), Variable(6x), constant(12x), device(18x), run(4x), Graph(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/graph_util_test.py,framework.graph_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.device' has repetitive API calls: from_string(4x), upper(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/device.py,framework.device,,medium
Architectural,Potential Improper API Usage,"Module 'framework.tensor_util' has repetitive API calls: asscalar(9x), extend(11x), as_dtype(5x), prod(4x), reshape(19x), get_shape(9x), scalar(3x), astype(4x), array(13x), is_fully_defined(4x), asarray(4x), concatenate(3x), repeat(8x), fromiter(5x), convert_to_tensor(3x), op_scope(8x), shape(3x), is_compatible_with(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/framework/python/framework/tensor_util.py,framework.tensor_util,,medium
Architectural,Potential Improper API Usage,"Module 'framework.tensor_shape_test' has repetitive API calls: Dimension(152x), assertEqual(67x), assertIs(25x), assertTrue(15x), assertFalse(12x), assertIsNotNone(4x), TensorShape(46x), assert_is_fully_defined(3x), assert_is_compatible_with(11x), as_shape(3x), merge_with(10x), assertRaises(5x), as_dimension(4x), as_list(4x), concatenate(5x), unknown_shape(6x), as_proto(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/tensor_shape_test.py,framework.tensor_shape_test,,medium
Architectural,Potential Improper API Usage,"Module 'framework.importer_test' has repetitive API calls: Merge(3x), _MakeGraphDef(39x), as_graph_def(6x), assertEqual(74x), as_default(47x), import_graph_def(48x), assertNotEqual(7x), constant(19x), assertTrue(12x), test_session(4x), placeholder(4x), Variable(3x), assertRaises(18x), assertRaisesRegexp(4x), device(7x), get_shape(4x), get_attr(3x), Graph(47x), merge_device(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/framework/importer_test.py,framework.importer_test,,medium
