Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Cyclomatic Complexity,Method 'visit_Call' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/compatibility/ast_edits.py,tensorflow.tools.compatibility.ast_edits._ASTCallVisitor,262,Medium
Structural,High Cyclomatic Complexity,Method 'process_tree' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/compatibility/ast_edits.py,tensorflow.tools.compatibility.ast_edits.ASTCodeUpgrader,431,Medium
Structural,High Cyclomatic Complexity,Method 'process' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/docs/py_guide_parser.py,tensorflow.tools.docs.py_guide_parser.PyGuideParser,45,Medium
Structural,High Cyclomatic Complexity,Method '_maybe_find_duplicates' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/docs/doc_generator_visitor.py,tensorflow.tools.docs.doc_generator_visitor.DocGeneratorVisitor,161,Medium
Structural,High Cyclomatic Complexity,Method 'collect_docs_for_class' has cyclomatic complexity of 34,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ClassPageInfo,1149,High
Structural,High Cyclomatic Complexity,Method 'rewrite' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,386,High
Structural,High Cyclomatic Complexity,Method 'eightbitize_nodes_recursively' has cyclomatic complexity of 42,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,573,High
Structural,High Cyclomatic Complexity,Method 'remove_redundant_quantization' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,1071,High
Structural,High Cyclomatic Complexity,Method '_AssertProtoDictEquals' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/api/tests/api_compatibility_test.py,tensorflow.tools.api.tests.api_compatibility_test.ApiCompatibilityTest,118,Medium
Structural,High Cyclomatic Complexity,Method 'on_epoch_end' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks.py,tensorflow.python.keras.callbacks.ModelCheckpoint,445,Medium
Structural,High Cyclomatic Complexity,Method 'set_model' has cyclomatic complexity of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks.py,tensorflow.python.keras.callbacks.TensorBoard,731,High
Structural,High Cyclomatic Complexity,Method 'on_epoch_end' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks.py,tensorflow.python.keras.callbacks.ReduceLROnPlateau,940,Medium
Structural,High Cyclomatic Complexity,Method 'on_epoch_end' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks.py,tensorflow.python.keras.callbacks.CSVLogger,1015,Medium
Structural,High Cyclomatic Complexity,Method 'test_rnn_additional_states' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend_test.py,tensorflow.python.keras.backend_test.BackendNNOpsTest,1157,Medium
Structural,High Cyclomatic Complexity,Method '_compute_elemwise_op_output_shape' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/merge.py,tensorflow.python.keras.layers.merge._Merge,48,Medium
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/merge.py,tensorflow.python.keras.layers.merge._Merge,119,Medium
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/convolutional.py,tensorflow.python.keras.layers.convolutional.Cropping2D,2366,Medium
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 29,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/convolutional.py,tensorflow.python.keras.layers.convolutional.Cropping3D,2513,High
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 19,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,tensorflow.python.keras.layers.recurrent.RNN,574,High
Structural,High Cyclomatic Complexity,Method 'reset_states' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,tensorflow.python.keras.layers.recurrent.RNN,666,High
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,tensorflow.python.keras.layers.recurrent.SimpleRNNCell,875,Medium
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 27,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,tensorflow.python.keras.layers.recurrent.GRUCell,1293,High
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,tensorflow.python.keras.layers.recurrent.LSTMCell,1835,High
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,tensorflow.python.keras.layers.recurrent.Recurrent,2451,High
Structural,High Cyclomatic Complexity,Method 'reset_states' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,tensorflow.python.keras.layers.recurrent.Recurrent,2517,Medium
Structural,High Cyclomatic Complexity,Method 'test_Bidirectional_merged_value' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/wrappers_test.py,tensorflow.python.keras.layers.wrappers_test.BidirectionalTest,370,Medium
Structural,High Cyclomatic Complexity,Method 'compute_output_shape' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/core.py,tensorflow.python.keras.layers.core.Lambda,679,Medium
Structural,High Cyclomatic Complexity,Method 'from_config' has cyclomatic complexity of 19,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/core.py,tensorflow.python.keras.layers.core.Lambda,754,High
Structural,High Cyclomatic Complexity,Method 'compute_output_shape' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/embeddings.py,tensorflow.python.keras.layers.embeddings.Embedding,135,Medium
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/wrappers.py,tensorflow.python.keras.layers.wrappers.TimeDistributed,228,Medium
Structural,High Cyclomatic Complexity,Method 'compute_mask' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/wrappers.py,tensorflow.python.keras.layers.wrappers.TimeDistributed,288,Medium
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 23,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/wrappers.py,tensorflow.python.keras.layers.wrappers.Bidirectional,529,High
Structural,High Cyclomatic Complexity,Method 'build' has cyclomatic complexity of 43,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/normalization.py,tensorflow.python.keras.layers.normalization.BatchNormalization,184,High
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 25,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/normalization.py,tensorflow.python.keras.layers.normalization.BatchNormalization,494,High
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/cudnn_recurrent.py,tensorflow.python.keras.layers.cudnn_recurrent._CuDNNRNN,82,Medium
Structural,High Cyclomatic Complexity,Method 'test_zero_padding_2d' has cyclomatic complexity of 20,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/convolutional_test.py,tensorflow.python.keras.layers.convolutional_test.ZeroPaddingTest,585,High
Structural,High Cyclomatic Complexity,Method 'compute_output_shape' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/convolutional_recurrent.py,tensorflow.python.keras.layers.convolutional_recurrent.ConvRNN2D,174,Medium
Structural,High Cyclomatic Complexity,Method 'build' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/convolutional_recurrent.py,tensorflow.python.keras.layers.convolutional_recurrent.ConvRNN2D,215,High
Structural,High Cyclomatic Complexity,Method 'call' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/convolutional_recurrent.py,tensorflow.python.keras.layers.convolutional_recurrent.ConvRNN2D,332,High
Structural,High Cyclomatic Complexity,Method 'reset_states' has cyclomatic complexity of 21,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/convolutional_recurrent.py,tensorflow.python.keras.layers.convolutional_recurrent.ConvRNN2D,407,High
Structural,High Cyclomatic Complexity,Method 'update' has cyclomatic complexity of 36,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/utils/generic_utils.py,tensorflow.python.keras.utils.generic_utils.Progbar,329,High
Structural,High Cyclomatic Complexity,Method '_data_generator_task' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/utils/data_utils.py,tensorflow.python.keras.utils.data_utils.GeneratorEnqueuer,677,Medium
Structural,High Cyclomatic Complexity,Method 'fit_on_texts' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/preprocessing/text.py,tensorflow.python.keras.preprocessing.text.Tokenizer,209,Medium
Structural,High Cyclomatic Complexity,Method 'texts_to_sequences_generator' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/preprocessing/text.py,tensorflow.python.keras.preprocessing.text.Tokenizer,291,Medium
Structural,High Cyclomatic Complexity,Method 'sequences_to_matrix' has cyclomatic complexity of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/preprocessing/text.py,tensorflow.python.keras.preprocessing.text.Tokenizer,340,High
Structural,High Cyclomatic Complexity,Method 'standardize' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/preprocessing/image.py,tensorflow.python.keras.preprocessing.image.ImageDataGenerator,851,Medium
Structural,High Cyclomatic Complexity,Method 'random_transform' has cyclomatic complexity of 26,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/preprocessing/image.py,tensorflow.python.keras.preprocessing.image.ImageDataGenerator,897,High
Structural,High Cyclomatic Complexity,Method 'fit' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/preprocessing/image.py,tensorflow.python.keras.preprocessing.image.ImageDataGenerator,1009,Medium
Structural,High Cyclomatic Complexity,Method '_get_batches_of_transformed_samples' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/preprocessing/image.py,tensorflow.python.keras.preprocessing.image.DirectoryIterator,1549,Medium
Structural,High Cyclomatic Complexity,Method 'add_weight' has cyclomatic complexity of 17,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/base_layer.py,tensorflow.python.keras.engine.base_layer.Layer,463,High
Structural,High Cyclomatic Complexity,Method '_handle_weight_regularization' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/base_layer.py,tensorflow.python.keras.engine.base_layer.Layer,579,Medium
Structural,High Cyclomatic Complexity,Method '_inputs_from_call_args' has cyclomatic complexity of 17,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/base_layer.py,tensorflow.python.keras.engine.base_layer.Layer,882,High
Structural,High Cyclomatic Complexity,Method '_assert_input_compatibility' has cyclomatic complexity of 32,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/base_layer.py,tensorflow.python.keras.engine.base_layer.Layer,1378,High
Structural,High Cyclomatic Complexity,Method 'add' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/sequential.py,tensorflow.python.keras.engine.sequential.Sequential,113,Medium
Structural,High Cyclomatic Complexity,Method '_init_graph_network' has cyclomatic complexity of 26,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,153,High
Structural,High Cyclomatic Complexity,Method '_determine_call_convention' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,325,Medium
Structural,High Cyclomatic Complexity,Method 'compute_output_shape' has cyclomatic complexity of 21,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,780,High
Structural,High Cyclomatic Complexity,Method '_run_internal_graph' has cyclomatic complexity of 30,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,879,High
Structural,High Cyclomatic Complexity,Method 'get_config' has cyclomatic complexity of 17,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,1026,High
Structural,High Cyclomatic Complexity,Method 'from_config' has cyclomatic complexity of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,1111,High
Structural,High Cyclomatic Complexity,Method 'save_weights' has cyclomatic complexity of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,1280,High
Structural,High Cyclomatic Complexity,Method 'load_weights' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/network.py,tensorflow.python.keras.engine.network.Network,1367,Medium
Structural,High Cyclomatic Complexity,Method 'compile' has cyclomatic complexity of 108,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/training.py,tensorflow.python.keras.engine.training.Model,120,High
Structural,High Cyclomatic Complexity,Method '_standardize_user_data' has cyclomatic complexity of 63,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/training.py,tensorflow.python.keras.engine.training.Model,657,High
Structural,High Cyclomatic Complexity,Method '_symbolic_set_inputs' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/training.py,tensorflow.python.keras.engine.training.Model,1054,Medium
Structural,High Cyclomatic Complexity,Method 'fit' has cyclomatic complexity of 21,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/engine/training.py,tensorflow.python.keras.engine.training.Model,1135,High
Structural,High Cyclomatic Complexity,Method 'add_weight' has cyclomatic complexity of 24,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/base.py,tensorflow.python.layers.base.Layer,155,High
Structural,High Cyclomatic Complexity,Method 'parse_from_string' has cyclomatic complexity of 27,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.DeviceSpec,130,High
Structural,High Cyclomatic Complexity,Method 'testMinMax' has cyclomatic complexity of 22,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,226,High
Structural,High Cyclomatic Complexity,Method '_apply_op_helper' has cyclomatic complexity of 140,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/op_def_library.py,tensorflow.python.framework.op_def_library.OpDefLibrary,339,High
Structural,High Cyclomatic Complexity,Method 'test_session' has cyclomatic complexity of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,899,High
Structural,High Cyclomatic Complexity,Method '_assertAllCloseRecursive' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,1214,Medium
Structural,High Cyclomatic Complexity,Method '_create_op_helper' has cyclomatic complexity of 18,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,3191,High
Structural,High Cyclomatic Complexity,Method '_as_graph_element_locked' has cyclomatic complexity of 33,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,3341,High
Structural,High Cyclomatic Complexity,Method '_create_definition_if_needed_impl' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/framework/function.py,tensorflow.python.framework.function._DefinedFunction,339,Medium
Structural,High Cyclomatic Complexity,Method '_test' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,1049,Medium
Structural,High Cyclomatic Complexity,Method '_compareCpu' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest,91,Medium
Structural,High Cyclomatic Complexity,Method 'testConv3DTransposeSingleStride' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv3d_transpose_test.py,tensorflow.python.kernel_tests.conv3d_transpose_test.Conv3DTransposeTest,34,High
Structural,High Cyclomatic Complexity,Method 'testConv3DTransposeSame' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv3d_transpose_test.py,tensorflow.python.kernel_tests.conv3d_transpose_test.Conv3DTransposeTest,84,High
Structural,High Cyclomatic Complexity,Method 'testConv3DTransposeValid' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv3d_transpose_test.py,tensorflow.python.kernel_tests.conv3d_transpose_test.Conv3DTransposeTest,151,High
Structural,High Cyclomatic Complexity,Method '_verifySolve' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/matrix_solve_ls_op_test.py,tensorflow.python.kernel_tests.matrix_solve_ls_op_test.MatrixSolveLsOpTest,78,Medium
Structural,High Cyclomatic Complexity,Method 'runFiniteDifferences' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/cholesky_op_test.py,tensorflow.python.kernel_tests.cholesky_op_test.CholeskyGradTest,253,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeSingleStride' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv2d_transpose_test.py,tensorflow.python.kernel_tests.conv2d_transpose_test.Conv2DTransposeTest,39,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeSame' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv2d_transpose_test.py,tensorflow.python.kernel_tests.conv2d_transpose_test.Conv2DTransposeTest,77,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeValid' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv2d_transpose_test.py,tensorflow.python.kernel_tests.conv2d_transpose_test.Conv2DTransposeTest,110,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeSingleStrideNCHW' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv2d_transpose_test.py,tensorflow.python.kernel_tests.conv2d_transpose_test.Conv2DTransposeTest,177,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeSameNCHW' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv2d_transpose_test.py,tensorflow.python.kernel_tests.conv2d_transpose_test.Conv2DTransposeTest,212,Medium
Structural,High Cyclomatic Complexity,Method 'testConv2DTransposeValidNCHW' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv2d_transpose_test.py,tensorflow.python.kernel_tests.conv2d_transpose_test.Conv2DTransposeTest,248,Medium
Structural,High Cyclomatic Complexity,Method '_toDataType' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/cast_op_test.py,tensorflow.python.kernel_tests.cast_op_test.CastOpTest,37,Medium
Structural,High Cyclomatic Complexity,Method '_test_valid_weights' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/losses_test.py,tensorflow.python.kernel_tests.losses_test.ComputeWeightedLossTest,1477,Medium
Structural,High Cyclomatic Complexity,Method '_testParallelPartialInsertManyTakeManyCloseHalfwayThrough' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/barrier_ops_test.py,tensorflow.python.kernel_tests.barrier_ops_test.BarrierTest,578,Medium
Structural,High Cyclomatic Complexity,Method '_ConstructAndTestGradientForConfig' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/conv_ops_3d_test.py,tensorflow.python.kernel_tests.conv_ops_3d_test.Conv3DTest,367,Medium
Structural,High Cyclomatic Complexity,Method '_VerifyOneType' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/pooling_ops_test.py,tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest,96,Medium
Structural,High Cyclomatic Complexity,Method 'testMoments' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/random/random_poisson_test.py,tensorflow.python.kernel_tests.random.random_poisson_test.RandomPoissonTest,53,Medium
Structural,High Cyclomatic Complexity,Method '_testMoments' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/kernel_tests/random/random_gamma_test.py,tensorflow.python.kernel_tests.random.random_gamma_test.RandomGammaTest,62,Medium
Structural,High Cyclomatic Complexity,Method 'request_stop' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/coordinator.py,tensorflow.python.training.coordinator.Coordinator,187,Medium
Structural,High Cyclomatic Complexity,Method 'apply_gradients' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/sync_replicas_optimizer.py,tensorflow.python.training.sync_replicas_optimizer.SyncReplicasOptimizer,211,Medium
Structural,High Cyclomatic Complexity,Method 'start_standard_services' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/supervisor.py,tensorflow.python.training.supervisor.Supervisor,641,Medium
Structural,High Cyclomatic Complexity,Method '_testPartitionedVariables' has cyclomatic complexity of 19,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/training/saver_test.py,tensorflow.python.training.saver_test.SaveRestoreShardedTest,919,High
