Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.layers.initializers_test.VarianceScalingInitializerTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/layers/initializers_test.py,tensorflow.contrib.layers.python.layers.initializers_test.VarianceScalingInitializerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.layers.regularizers_test.RegularizerTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/layers/regularizers_test.py,tensorflow.contrib.layers.python.layers.regularizers_test.RegularizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.layers.embedding_ops_test.SafeEmbeddingLookupSparseTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/layers/embedding_ops_test.py,tensorflow.contrib.layers.python.layers.embedding_ops_test.SafeEmbeddingLookupSparseTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.layers.feature_column_ops_test.TransformerTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test.TransformerTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.layers.feature_column_ops_test.CreateInputLayersForDNNsTest' has 34 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test.CreateInputLayersForDNNsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.layers.feature_column_ops_test.SequenceInputFromFeatureColumnTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test.SequenceInputFromFeatureColumnTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.layers.feature_column_ops_test.WeightedSumTest' has 41 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test.WeightedSumTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.layers.feature_column_test.FeatureColumnTest' has 59 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/layers/feature_column_test.py,tensorflow.contrib.layers.python.layers.feature_column_test.FeatureColumnTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.layers.python.kernel_tests.sparse_feature_cross_op_test.SparseCrossOpTest' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/kernel_tests/sparse_feature_cross_op_test.py,tensorflow.contrib.layers.python.kernel_tests.sparse_feature_cross_op_test.SparseCrossOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.nn.python.ops.sampling_ops_test.RankSampledSoftmaxLossTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/nn/python/ops/sampling_ops_test.py,tensorflow.contrib.nn.python.ops.sampling_ops_test.RankSampledSoftmaxLossTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.framework.python.framework.tensor_util_test.RemoveSqueezableDimensionsTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/framework/python/framework/tensor_util_test.py,tensorflow.contrib.framework.python.framework.tensor_util_test.RemoveSqueezableDimensionsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.framework.python.ops.arg_scope_test.ArgScopeTest' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/framework/python/ops/arg_scope_test.py,tensorflow.contrib.framework.python.ops.arg_scope_test.ArgScopeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.framework.python.ops.critical_section_test.CriticalSectionTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/framework/python/ops/critical_section_test.py,tensorflow.contrib.framework.python.ops.critical_section_test.CriticalSectionTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.framework.python.ops.variables_test.VariablesTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.VariablesTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.integrate.python.ops.odes_test.OdeIntTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/integrate/python/ops/odes_test.py,tensorflow.contrib.integrate.python.ops.odes_test.OdeIntTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.specs.python.specs_test.SpecsTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/specs/python/specs_test.py,tensorflow.contrib.specs.python.specs_test.SpecsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.factorization.python.ops.factorization_ops_test.WalsModelTest' has 32 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/factorization/python/ops/factorization_ops_test.py,tensorflow.contrib.factorization.python.ops.factorization_ops_test.WalsModelTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.factorization.python.ops.clustering_ops.KMeans' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/factorization/python/ops/clustering_ops.py,tensorflow.contrib.factorization.python.ops.clustering_ops.KMeans,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.factorization.python.ops.gmm_ops.GmmAlgorithm' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/factorization/python/ops/gmm_ops.py,tensorflow.contrib.factorization.python.ops.gmm_ops.GmmAlgorithm,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.factorization.python.ops.factorization_ops.WALSModel' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/factorization/python/ops/factorization_ops.py,tensorflow.contrib.factorization.python.ops.factorization_ops.WALSModel,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.factorization.python.ops.gmm_test.GMMTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/factorization/python/ops/gmm_test.py,tensorflow.contrib.factorization.python.ops.gmm_test.GMMTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.training.python.training.hparam_test.HParamsTest' has 32 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/training/python/training/hparam_test.py,tensorflow.contrib.training.python.training.hparam_test.HParamsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.training.python.training.sequence_queueing_state_saver.SequenceQueueingStateSaver' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/training/python/training/sequence_queueing_state_saver.py,tensorflow.contrib.training.python.training.sequence_queueing_state_saver.SequenceQueueingStateSaver,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.training.python.training.sequence_queueing_state_saver_test.SequenceQueueingStateSaverTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/training/python/training/sequence_queueing_state_saver_test.py,tensorflow.contrib.training.python.training.sequence_queueing_state_saver_test.SequenceQueueingStateSaverTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.training.python.training.hparam.HParams' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/training/python/training/hparam.py,tensorflow.contrib.training.python.training.hparam.HParams,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.sparsemax.python.kernel_tests.sparsemax_loss_test.SparsemaxLossTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/sparsemax/python/kernel_tests/sparsemax_loss_test.py,tensorflow.contrib.sparsemax.python.kernel_tests.sparsemax_loss_test.SparsemaxLossTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.sparsemax.python.kernel_tests.sparsemax_test.SparsemaxTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/sparsemax/python/kernel_tests/sparsemax_test.py,tensorflow.contrib.sparsemax.python.kernel_tests.sparsemax_test.SparsemaxTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.feature_column.python.feature_column.sequence_feature_column_test.SequenceInputLayerTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/feature_column/python/feature_column/sequence_feature_column_test.py,tensorflow.contrib.feature_column.python.feature_column.sequence_feature_column_test.SequenceInputLayerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.feature_column.python.feature_column.sequence_feature_column_v2_test.SequenceInputLayerTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/feature_column/python/feature_column/sequence_feature_column_v2_test.py,tensorflow.contrib.feature_column.python.feature_column.sequence_feature_column_v2_test.SequenceInputLayerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.reduce_slice_ops.python.kernel_tests.reduce_slice_ops_test.ReduceSliceTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/reduce_slice_ops/python/kernel_tests/reduce_slice_ops_test.py,tensorflow.contrib.reduce_slice_ops.python.kernel_tests.reduce_slice_ops_test.ReduceSliceTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.mixed_precision.python.loss_scale_manager_test.ExponentialUpdateLossScaleManagerTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/mixed_precision/python/loss_scale_manager_test.py,tensorflow.contrib.mixed_precision.python.loss_scale_manager_test.ExponentialUpdateLossScaleManagerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.lookup.lookup_ops_test.HashTableOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.HashTableOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.lookup.lookup_ops_test.MutableHashTableOpTest' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.MutableHashTableOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.lookup.lookup_ops_test.MutableDenseHashTableOpTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.MutableDenseHashTableOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.lookup.lookup_ops_test.IndexTableFromFile' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.IndexTableFromFile,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.lookup.lookup_ops_test.InitializeTableFromFileOpTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.InitializeTableFromFileOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.lookup.lookup_ops_test.IdTableWithHashBucketsTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.IdTableWithHashBucketsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.resampler.python.ops.resampler_ops_test.ResamplerTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/resampler/python/ops/resampler_ops_test.py,tensorflow.contrib.resampler.python.ops.resampler_ops_test.ResamplerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.recurrent.python.kernel_tests.functional_rnn_test.FunctionalRnnTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/recurrent/python/kernel_tests/functional_rnn_test.py,tensorflow.contrib.recurrent.python.kernel_tests.functional_rnn_test.FunctionalRnnTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.legacy_seq2seq.python.kernel_tests.seq2seq_test.Seq2SeqTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/legacy_seq2seq/python/kernel_tests/seq2seq_test.py,tensorflow.contrib.legacy_seq2seq.python.kernel_tests.seq2seq_test.Seq2SeqTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.image.python.kernel_tests.dense_image_warp_test.DenseImageWarpTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/image/python/kernel_tests/dense_image_warp_test.py,tensorflow.contrib.image.python.kernel_tests.dense_image_warp_test.DenseImageWarpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.image.python.kernel_tests.image_ops_test.ImageOpsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/image/python/kernel_tests/image_ops_test.py,tensorflow.contrib.image.python.kernel_tests.image_ops_test.ImageOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.testing.python.framework.fake_summary_writer.FakeSummaryWriter' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/testing/python/framework/fake_summary_writer.py,tensorflow.contrib.testing.python.framework.fake_summary_writer.FakeSummaryWriter,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.cross_device_utils_test.IndexedSlicesUtilsTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/cross_device_utils_test.py,tensorflow.contrib.distribute.python.cross_device_utils_test.IndexedSlicesUtilsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.values_test.MirroredVariableTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/values_test.py,tensorflow.contrib.distribute.python.values_test.MirroredVariableTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.values_test.ReplicaLocalVariableTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/values_test.py,tensorflow.contrib.distribute.python.values_test.ReplicaLocalVariableTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.keras_test.TestDistributionStrategyWithDatasets' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/keras_test.py,tensorflow.contrib.distribute.python.keras_test.TestDistributionStrategyWithDatasets,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.parameter_server_strategy.ParameterServerExtended' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/parameter_server_strategy.py,tensorflow.contrib.distribute.python.parameter_server_strategy.ParameterServerExtended,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.metrics_v1_test.MetricsV1Test' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/metrics_v1_test.py,tensorflow.contrib.distribute.python.metrics_v1_test.MetricsV1Test,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.estimator_training_test.DistributeCoordinatorIntegrationTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/estimator_training_test.py,tensorflow.contrib.distribute.python.estimator_training_test.DistributeCoordinatorIntegrationTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.parameter_server_strategy_test.ParameterServerStrategyTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/parameter_server_strategy_test.py,tensorflow.contrib.distribute.python.parameter_server_strategy_test.ParameterServerStrategyTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.mirrored_strategy_multigpu_test.MirroredStrategyVariableCreationTest' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/mirrored_strategy_multigpu_test.py,tensorflow.contrib.distribute.python.mirrored_strategy_multigpu_test.MirroredStrategyVariableCreationTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.mirrored_strategy_multigpu_test.MirroredVariableUpdateTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/mirrored_strategy_multigpu_test.py,tensorflow.contrib.distribute.python.mirrored_strategy_multigpu_test.MirroredVariableUpdateTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.tpu_strategy.TPUExtended' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/tpu_strategy.py,tensorflow.contrib.distribute.python.tpu_strategy.TPUExtended,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.distribute.python.one_device_strategy.OneDeviceExtended' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/distribute/python/one_device_strategy.py,tensorflow.contrib.distribute.python.one_device_strategy.OneDeviceExtended,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.session_bundle.bundle_shim_test.BundleShimTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/session_bundle/bundle_shim_test.py,tensorflow.contrib.session_bundle.bundle_shim_test.BundleShimTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.boosted_trees.estimator_batch.estimator_test.BoostedTreeEstimatorTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/boosted_trees/estimator_batch/estimator_test.py,tensorflow.contrib.boosted_trees.estimator_batch.estimator_test.BoostedTreeEstimatorTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.boosted_trees.python.kernel_tests.training_ops_test.GrowTreeEnsembleOpTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/boosted_trees/python/kernel_tests/training_ops_test.py,tensorflow.contrib.boosted_trees.python.kernel_tests.training_ops_test.GrowTreeEnsembleOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.boosted_trees.python.kernel_tests.split_handler_ops_test.SplitHandlerOpsTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/boosted_trees/python/kernel_tests/split_handler_ops_test.py,tensorflow.contrib.boosted_trees.python.kernel_tests.split_handler_ops_test.SplitHandlerOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.boosted_trees.python.kernel_tests.quantile_ops_test.QuantileBucketsOpTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/boosted_trees/python/kernel_tests/quantile_ops_test.py,tensorflow.contrib.boosted_trees.python.kernel_tests.quantile_ops_test.QuantileBucketsOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.boosted_trees.python.kernel_tests.prediction_ops_test.PredictionOpsTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/boosted_trees/python/kernel_tests/prediction_ops_test.py,tensorflow.contrib.boosted_trees.python.kernel_tests.prediction_ops_test.PredictionOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.boosted_trees.python.training.functions.gbdt_batch.GradientBoostedDecisionTreeModel' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/boosted_trees/python/training/functions/gbdt_batch.py,tensorflow.contrib.boosted_trees.python.training.functions.gbdt_batch.GradientBoostedDecisionTreeModel,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.boosted_trees.python.training.functions.gbdt_batch_test.GbdtTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/boosted_trees/python/training/functions/gbdt_batch_test.py,tensorflow.contrib.boosted_trees.python.training.functions.gbdt_batch_test.GbdtTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.boosted_trees.python.ops.quantile_ops.QuantileAccumulator' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/boosted_trees/python/ops/quantile_ops.py,tensorflow.contrib.boosted_trees.python.ops.quantile_ops.QuantileAccumulator,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.optimizer_v2.adagrad_test.AdagradOptimizerTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adagrad_test.py,tensorflow.contrib.optimizer_v2.adagrad_test.AdagradOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.optimizer_v2.adam_test.AdamOptimizerTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/adam_test.py,tensorflow.contrib.optimizer_v2.adam_test.AdamOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.optimizer_v2.checkpointable_utils_test.CheckpointingTests' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/checkpointable_utils_test.py,tensorflow.contrib.optimizer_v2.checkpointable_utils_test.CheckpointingTests,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.optimizer_v2.optimizer_v2._OptimizerV2State' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2.py,tensorflow.contrib.optimizer_v2.optimizer_v2._OptimizerV2State,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.optimizer_v2.optimizer_v2.OptimizerV2' has 30 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2.py,tensorflow.contrib.optimizer_v2.optimizer_v2.OptimizerV2,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.optimizer_v2.momentum_test.MomentumOptimizerTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/momentum_test.py,tensorflow.contrib.optimizer_v2.momentum_test.MomentumOptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.optimizer_v2.optimizer_v2_test.OptimizerTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2_test.py,tensorflow.contrib.optimizer_v2.optimizer_v2_test.OptimizerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.seq2seq.python.kernel_tests.attention_wrapper_test.AttentionWrapperTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/seq2seq/python/kernel_tests/attention_wrapper_test.py,tensorflow.contrib.seq2seq.python.kernel_tests.attention_wrapper_test.AttentionWrapperTest,,High
