Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined_test.DNNLinearCombinedClassifierTest' has RFC of 39 (methods: 11, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined_test.py,tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined_test.DNNLinearCombinedClassifierTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator' has RFC of 46 (methods: 14, external calls: 32)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.learn.python.learn.estimators.base.TensorFlowEstimator' has RFC of 32 (methods: 10, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/base.py,tensorflow.contrib.learn.python.learn.estimators.base.TensorFlowEstimator,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.learn.python.learn.ops.tests.ops_test.OpsTest' has RFC of 25 (methods: 5, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/ops/tests/ops_test.py,tensorflow.contrib.learn.python.learn.ops.tests.ops_test.OpsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.layers_test.Convolution2dTest' has RFC of 37 (methods: 18, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.Convolution2dTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.layers_test.DropoutTest' has RFC of 21 (methods: 6, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.DropoutTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.layers_test.FCTest' has RFC of 30 (methods: 11, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.FCTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.layers_test.BatchNormTest' has RFC of 36 (methods: 11, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.BatchNormTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.layers_test.LegacyFullyConnectedTest' has RFC of 51 (methods: 21, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.LegacyFullyConnectedTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.optimizers_test.OptimizersTest' has RFC of 21 (methods: 8, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/optimizers_test.py,tensorflow.contrib.layers.python.layers.optimizers_test.OptimizersTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.initializers_test.VarianceScalingInitializerTest' has RFC of 22 (methods: 11, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/initializers_test.py,tensorflow.contrib.layers.python.layers.initializers_test.VarianceScalingInitializerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.regularizers_test.RegularizerTest' has RFC of 23 (methods: 5, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/regularizers_test.py,tensorflow.contrib.layers.python.layers.regularizers_test.RegularizerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.feature_column_ops_test.TransformerTest' has RFC of 31 (methods: 12, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test.TransformerTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.feature_column_ops_test.InputLayerTest' has RFC of 29 (methods: 10, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test.InputLayerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.feature_column_ops_test.WeightedSumTest' has RFC of 54 (methods: 29, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,tensorflow.contrib.layers.python.layers.feature_column_ops_test.WeightedSumTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.layers.feature_column_test.FeatureColumnTest' has RFC of 34 (methods: 15, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/feature_column_test.py,tensorflow.contrib.layers.python.layers.feature_column_test.FeatureColumnTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.layers.python.kernel_tests.sparse_feature_cross_op_test.SparseCrossOpTest' has RFC of 27 (methods: 16, external calls: 11)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/kernel_tests/sparse_feature_cross_op_test.py,tensorflow.contrib.layers.python.kernel_tests.sparse_feature_cross_op_test.SparseCrossOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.framework.tensor_util_test.WithShapeTest' has RFC of 26 (methods: 9, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/framework/tensor_util_test.py,tensorflow.contrib.framework.python.framework.tensor_util_test.WithShapeTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.arg_scope_test.ArgScopeTest' has RFC of 25 (methods: 16, external calls: 9)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/arg_scope_test.py,tensorflow.contrib.framework.python.ops.arg_scope_test.ArgScopeTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.variables_test.LocalVariableTest' has RFC of 27 (methods: 7, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.LocalVariableTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.variables_test.VariablesTest' has RFC of 42 (methods: 22, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.VariablesTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.variables_test.ModelVariablesTest' has RFC of 31 (methods: 8, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.ModelVariablesTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.framework.python.ops.variables_test.AssignFromCheckpointTest' has RFC of 25 (methods: 4, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/variables_test.py,tensorflow.contrib.framework.python.ops.variables_test.AssignFromCheckpointTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.HashTableOpTest' has RFC of 26 (methods: 12, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.HashTableOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.quantization.tools.quantize_graph_test.QuantizeGraphTest' has RFC of 43 (methods: 19, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/tools/quantize_graph_test.py,tensorflow.contrib.quantization.tools.quantize_graph_test.QuantizeGraphTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.quantization.tools.quantize_graph.GraphRewriter' has RFC of 37 (methods: 25, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/tools/quantize_graph.py,tensorflow.contrib.quantization.tools.quantize_graph.GraphRewriter,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.exporter_test.SaveRestoreShardedTest' has RFC of 51 (methods: 6, external calls: 45)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/session_bundle/exporter_test.py,tensorflow.contrib.session_bundle.exporter_test.SaveRestoreShardedTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.exporter.Exporter' has RFC of 30 (methods: 3, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/session_bundle/exporter.py,tensorflow.contrib.session_bundle.exporter.Exporter,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.gc_test.GcTest' has RFC of 24 (methods: 7, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/session_bundle/gc_test.py,tensorflow.contrib.session_bundle.gc_test.GcTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.learning_test.MultiplyGradientsTest' has RFC of 21 (methods: 7, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/slim/python/slim/learning_test.py,tensorflow.contrib.slim.python.slim.learning_test.MultiplyGradientsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.learning_test.TrainTest' has RFC of 38 (methods: 9, external calls: 29)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/slim/python/slim/learning_test.py,tensorflow.contrib.slim.python.slim.learning_test.TrainTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.evaluation_test.EvaluationTest' has RFC of 28 (methods: 5, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/slim/python/slim/evaluation_test.py,tensorflow.contrib.slim.python.slim.evaluation_test.EvaluationTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.tensor_forest.python.tensor_forest.RandomForestGraphs' has RFC of 25 (methods: 5, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest.RandomForestGraphs,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.tensor_forest.python.tensor_forest.RandomTreeGraphs' has RFC of 37 (methods: 5, external calls: 32)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest.RandomTreeGraphs,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.normal_test.NormalTest' has RFC of 46 (methods: 13, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/kernel_tests/normal_test.py,tensorflow.contrib.distributions.python.kernel_tests.normal_test.NormalTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.exponential_test.ExponentialTest' has RFC of 31 (methods: 7, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/kernel_tests/exponential_test.py,tensorflow.contrib.distributions.python.kernel_tests.exponential_test.ExponentialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.gamma_test.GammaTest' has RFC of 37 (methods: 11, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/kernel_tests/gamma_test.py,tensorflow.contrib.distributions.python.kernel_tests.gamma_test.GammaTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.chi2_test.Chi2Test' has RFC of 22 (methods: 5, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/kernel_tests/chi2_test.py,tensorflow.contrib.distributions.python.kernel_tests.chi2_test.Chi2Test,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.uniform_test.UniformTest' has RFC of 50 (methods: 15, external calls: 35)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/kernel_tests/uniform_test.py,tensorflow.contrib.distributions.python.kernel_tests.uniform_test.UniformTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.mvn_test.MultivariateNormalTest' has RFC of 32 (methods: 11, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/kernel_tests/mvn_test.py,tensorflow.contrib.distributions.python.kernel_tests.mvn_test.MultivariateNormalTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.student_t_test.StudentTTest' has RFC of 54 (methods: 16, external calls: 38)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/kernel_tests/student_t_test.py,tensorflow.contrib.distributions.python.kernel_tests.student_t_test.StudentTTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.dirichlet_multinomial_test.DirichletMultinomialTest' has RFC of 39 (methods: 18, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/kernel_tests/dirichlet_multinomial_test.py,tensorflow.contrib.distributions.python.kernel_tests.dirichlet_multinomial_test.DirichletMultinomialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.student_t.StudentT' has RFC of 50 (methods: 18, external calls: 32)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/ops/student_t.py,tensorflow.contrib.distributions.python.ops.student_t.StudentT,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.normal.Normal' has RFC of 44 (methods: 19, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/ops/normal.py,tensorflow.contrib.distributions.python.ops.normal.Normal,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.mvn.MultivariateNormal' has RFC of 43 (methods: 10, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/ops/mvn.py,tensorflow.contrib.distributions.python.ops.mvn.MultivariateNormal,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.dirichlet_multinomial.DirichletMultinomial' has RFC of 29 (methods: 14, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/ops/dirichlet_multinomial.py,tensorflow.contrib.distributions.python.ops.dirichlet_multinomial.DirichletMultinomial,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.uniform.Uniform' has RFC of 46 (methods: 19, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/ops/uniform.py,tensorflow.contrib.distributions.python.ops.uniform.Uniform,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.ops.gamma.Gamma' has RFC of 39 (methods: 18, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/distributions/python/ops/gamma.py,tensorflow.contrib.distributions.python.ops.gamma.Gamma,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.tensorboard.backend.handler.TensorboardHandler' has RFC of 51 (methods: 9, external calls: 42)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/tensorboard/backend/handler.py,tensorflow.tensorboard.backend.handler.TensorboardHandler,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.tensorboard.backend.server_test.TensorboardServerTest' has RFC of 56 (methods: 16, external calls: 40)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/tensorboard/backend/server_test.py,tensorflow.tensorboard.backend.server_test.TensorboardServerTest,,High
Structural,High Number of Classes (NOCC),Module 'tensorflow.python.framework.ops' has 14 significant classes (avg complexity: 12.1),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops,,Medium
Structural,High Number of Classes (NOCC),Module 'tensorflow.python.framework.errors' has 16 significant classes (avg complexity: 0.7),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/errors.py,tensorflow.python.framework.errors,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.util.protobuf.compare_test' has 242 effective code lines
(Total: 505, Code: 242, Doc: 178, Import: 0, Blank: 71)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/util/protobuf/compare_test.py,tensorflow.python.util.protobuf.compare_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.importer' has 180 effective code lines
(Total: 413, Code: 180, Doc: 120, Import: 0, Blank: 60)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/importer.py,tensorflow.python.framework.importer,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.importer_test' has 371 effective code lines
(Total: 780, Code: 371, Doc: 300, Import: 0, Blank: 87)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/importer_test.py,tensorflow.python.framework.importer_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.docs' has 289 effective code lines
(Total: 598, Code: 289, Doc: 177, Import: 6, Blank: 83)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.dtypes' has 313 effective code lines
(Total: 540, Code: 313, Doc: 118, Import: 0, Blank: 75)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/dtypes.py,tensorflow.python.framework.dtypes,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.ops' has 1246 effective code lines
(Total: 3924, Code: 1246, Doc: 1812, Import: 1, Blank: 722)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.tensor_shape' has 263 effective code lines
(Total: 846, Code: 263, Doc: 387, Import: 0, Blank: 170)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.ops_test' has 873 effective code lines
(Total: 1478, Code: 873, Doc: 323, Import: 0, Blank: 225)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.errors' has 187 effective code lines
(Total: 473, Code: 187, Doc: 159, Import: 0, Blank: 108)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/errors.py,tensorflow.python.framework.errors,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.tensor_util_test' has 262 effective code lines
(Total: 569, Code: 262, Doc: 223, Import: 0, Blank: 61)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.reduction_ops_test' has 604 effective code lines
(Total: 774, Code: 604, Doc: 22, Import: 0, Blank: 92)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/reduction_ops_test.py,tensorflow.python.kernel_tests.reduction_ops_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.cwise_ops_test' has 1432 effective code lines
(Total: 1730, Code: 1432, Doc: 12, Import: 8, Blank: 216)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.fifo_queue_test' has 962 effective code lines
(Total: 1334, Code: 962, Doc: 75, Import: 0, Blank: 211)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.padding_fifo_queue_test' has 952 effective code lines
(Total: 1292, Code: 952, Doc: 48, Import: 0, Blank: 217)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,tensorflow.python.kernel_tests.padding_fifo_queue_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.rnn_test' has 455 effective code lines
(Total: 1538, Code: 455, Doc: 810, Import: 0, Blank: 247)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.embedding_ops_test' has 433 effective code lines
(Total: 594, Code: 433, Doc: 17, Import: 0, Blank: 81)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/embedding_ops_test.py,tensorflow.python.kernel_tests.embedding_ops_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.diag_op_test' has 284 effective code lines
(Total: 352, Code: 284, Doc: 0, Import: 5, Blank: 49)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/diag_op_test.py,tensorflow.python.kernel_tests.diag_op_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.training.supervisor' has 410 effective code lines
(Total: 1056, Code: 410, Doc: 434, Import: 1, Blank: 165)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/supervisor.py,tensorflow.python.training.supervisor,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.training.saver' has 490 effective code lines
(Total: 1467, Code: 490, Doc: 686, Import: 0, Blank: 233)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/saver.py,tensorflow.python.training.saver,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.training.input' has 249 effective code lines
(Total: 873, Code: 249, Doc: 424, Import: 18, Blank: 149)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/input.py,tensorflow.python.training.input,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.training.supervisor_test' has 357 effective code lines
(Total: 702, Code: 357, Doc: 188, Import: 0, Blank: 78)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/training/supervisor_test.py,tensorflow.python.training.supervisor_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.array_ops' has 840 effective code lines
(Total: 2224, Code: 840, Doc: 832, Import: 16, Blank: 439)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/array_ops.py,tensorflow.python.ops.array_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.data_flow_ops' has 291 effective code lines
(Total: 794, Code: 291, Doc: 326, Import: 1, Blank: 155)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/data_flow_ops.py,tensorflow.python.ops.data_flow_ops,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.nn' has 297 effective code lines
(Total: 1188, Code: 297, Doc: 622, Import: 29, Blank: 202)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/nn.py,tensorflow.python.ops.nn,,High
