Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.training.python.training.resample_test.ResampleTest' has RFC of 30 (methods: 8, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/training/python/training/resample_test.py,tensorflow.contrib.training.python.training.resample_test.ResampleTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.sparsemax.python.kernel_tests.sparsemax_loss_test.SparsemaxLossTest' has RFC of 27 (methods: 3, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/sparsemax/python/kernel_tests/sparsemax_loss_test.py,tensorflow.contrib.sparsemax.python.kernel_tests.sparsemax_loss_test.SparsemaxLossTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.sparsemax.python.kernel_tests.sparsemax_test.SparsemaxTest' has RFC of 33 (methods: 5, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/sparsemax/python/kernel_tests/sparsemax_test.py,tensorflow.contrib.sparsemax.python.kernel_tests.sparsemax_test.SparsemaxTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.solvers.python.kernel_tests.util_test.UtilTest' has RFC of 22 (methods: 4, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/solvers/python/kernel_tests/util_test.py,tensorflow.contrib.solvers.python.kernel_tests.util_test.UtilTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.HashTableOpTest' has RFC of 30 (methods: 13, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.HashTableOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.MutableHashTableOpTest' has RFC of 45 (methods: 16, external calls: 29)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.MutableHashTableOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.MutableDenseHashTableOpTest' has RFC of 42 (methods: 15, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.MutableDenseHashTableOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.IndexTableFromFile' has RFC of 26 (methods: 10, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.IndexTableFromFile,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.InitializeTableFromFileOpTest' has RFC of 34 (methods: 15, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.InitializeTableFromFileOpTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.lookup.lookup_ops_test.IdTableWithHashBucketsTest' has RFC of 37 (methods: 14, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/lookup/lookup_ops_test.py,tensorflow.contrib.lookup.lookup_ops_test.IdTableWithHashBucketsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.legacy_seq2seq.python.kernel_tests.seq2seq_test.Seq2SeqTest' has RFC of 77 (methods: 18, external calls: 59)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/legacy_seq2seq/python/kernel_tests/seq2seq_test.py,tensorflow.contrib.legacy_seq2seq.python.kernel_tests.seq2seq_test.Seq2SeqTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.exporter_test.SaveRestoreShardedTest' has RFC of 52 (methods: 7, external calls: 45)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/session_bundle/exporter_test.py,tensorflow.contrib.session_bundle.exporter_test.SaveRestoreShardedTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.exporter.Exporter' has RFC of 34 (methods: 3, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/session_bundle/exporter.py,tensorflow.contrib.session_bundle.exporter.Exporter,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.bundle_shim_test.BundleShimTest' has RFC of 42 (methods: 11, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/session_bundle/bundle_shim_test.py,tensorflow.contrib.session_bundle.bundle_shim_test.BundleShimTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.session_bundle_test.SessionBundleLoadTest' has RFC of 21 (methods: 4, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/session_bundle/session_bundle_test.py,tensorflow.contrib.session_bundle.session_bundle_test.SessionBundleLoadTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.session_bundle_test.SessionBundleLoadNoVarsTest' has RFC of 23 (methods: 3, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/session_bundle/session_bundle_test.py,tensorflow.contrib.session_bundle.session_bundle_test.SessionBundleLoadNoVarsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.session_bundle.gc_test.GcTest' has RFC of 25 (methods: 8, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/session_bundle/gc_test.py,tensorflow.contrib.session_bundle.gc_test.GcTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.seq2seq.python.kernel_tests.decoder_test.DynamicDecodeRNNTest' has RFC of 25 (methods: 8, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/seq2seq/python/kernel_tests/decoder_test.py,tensorflow.contrib.seq2seq.python.kernel_tests.decoder_test.DynamicDecodeRNNTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.seq2seq.python.kernel_tests.dynamic_attention_wrapper_test.DynamicAttentionWrapperTest' has RFC of 27 (methods: 5, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/seq2seq/python/kernel_tests/dynamic_attention_wrapper_test.py,tensorflow.contrib.seq2seq.python.kernel_tests.dynamic_attention_wrapper_test.DynamicAttentionWrapperTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.seq2seq.python.kernel_tests.basic_decoder_test.BasicDecoderTest' has RFC of 40 (methods: 10, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/seq2seq/python/kernel_tests/basic_decoder_test.py,tensorflow.contrib.seq2seq.python.kernel_tests.basic_decoder_test.BasicDecoderTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.hooks.python.training.profiler_hook_test.ProfilerHookTest' has RFC of 21 (methods: 8, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/hooks/python/training/profiler_hook_test.py,tensorflow.contrib.hooks.python.training.profiler_hook_test.ProfilerHookTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.cloud.python.ops.bigquery_reader_ops_test.BigQueryReaderOpsTest' has RFC of 24 (methods: 6, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/cloud/python/ops/bigquery_reader_ops_test.py,tensorflow.contrib.cloud.python.ops.bigquery_reader_ops_test.BigQueryReaderOpsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_variables_test.StochasticVariablesTest' has RFC of 26 (methods: 5, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/bayesflow/python/kernel_tests/stochastic_variables_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_variables_test.StochasticVariablesTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_graph_test.TestSurrogateLosses' has RFC of 25 (methods: 4, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/bayesflow/python/kernel_tests/stochastic_graph_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_graph_test.TestSurrogateLosses,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_tensor_test.StochasticTensorTest' has RFC of 30 (methods: 5, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/bayesflow/python/kernel_tests/stochastic_tensor_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_tensor_test.StochasticTensorTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.variational_inference_test.VariationalInferenceTest' has RFC of 24 (methods: 5, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/bayesflow/python/kernel_tests/variational_inference_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.variational_inference_test.VariationalInferenceTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.entropy_test.RenyiRatioTest' has RFC of 22 (methods: 3, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/bayesflow/python/kernel_tests/entropy_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.entropy_test.RenyiRatioTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_gradient_estimators_test.StochasticGradientEstimatorsTest' has RFC of 36 (methods: 10, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/bayesflow/python/kernel_tests/stochastic_gradient_estimators_test.py,tensorflow.contrib.bayesflow.python.kernel_tests.stochastic_gradient_estimators_test.StochasticGradientEstimatorsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.opt.python.training.moving_average_optimizer_test.MovingAverageOptimizerTest' has RFC of 23 (methods: 2, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/opt/python/training/moving_average_optimizer_test.py,tensorflow.contrib.opt.python.training.moving_average_optimizer_test.MovingAverageOptimizerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.opt.python.training.variable_clipping_optimizer_test.VariableClippingOptimizerTest' has RFC of 27 (methods: 6, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/opt/python/training/variable_clipping_optimizer_test.py,tensorflow.contrib.opt.python.training.variable_clipping_optimizer_test.VariableClippingOptimizerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.crf.python.kernel_tests.crf_test.CrfTest' has RFC of 28 (methods: 7, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/crf/python/kernel_tests/crf_test.py,tensorflow.contrib.crf.python.kernel_tests.crf_test.CrfTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_ops_benchmark.CudnnRNNBenchmark' has RFC of 26 (methods: 4, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/cudnn_rnn/python/kernel_tests/cudnn_rnn_ops_benchmark.py,tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_ops_benchmark.CudnnRNNBenchmark,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_ops_test.CudnnRNNTest' has RFC of 42 (methods: 9, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/cudnn_rnn/python/kernel_tests/cudnn_rnn_ops_test.py,tensorflow.contrib.cudnn_rnn.python.kernel_tests.cudnn_rnn_ops_test.CudnnRNNTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.transform.Transformer' has RFC of 21 (methods: 4, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/graph_editor/transform.py,tensorflow.contrib.graph_editor.transform.Transformer,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.subgraph.SubGraphView' has RFC of 36 (methods: 24, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/graph_editor/subgraph.py,tensorflow.contrib.graph_editor.subgraph.SubGraphView,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.tests.transform_test.TransformTest' has RFC of 45 (methods: 10, external calls: 35)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/graph_editor/tests/transform_test.py,tensorflow.contrib.graph_editor.tests.transform_test.TransformTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.tests.select_test.SelectTest' has RFC of 43 (methods: 15, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/graph_editor/tests/select_test.py,tensorflow.contrib.graph_editor.tests.select_test.SelectTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.graph_editor.tests.util_test.UtilTest' has RFC of 37 (methods: 9, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/graph_editor/tests/util_test.py,tensorflow.contrib.graph_editor.tests.util_test.UtilTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.learning_test.MultiplyGradientsTest' has RFC of 25 (methods: 8, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/learning_test.py,tensorflow.contrib.slim.python.slim.learning_test.MultiplyGradientsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.learning_test.CreateTrainOpTest' has RFC of 29 (methods: 6, external calls: 23)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/learning_test.py,tensorflow.contrib.slim.python.slim.learning_test.CreateTrainOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.learning_test.TrainTest' has RFC of 60 (methods: 20, external calls: 40)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/learning_test.py,tensorflow.contrib.slim.python.slim.learning_test.TrainTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.evaluation_test.EvaluationTest' has RFC of 32 (methods: 6, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/evaluation_test.py,tensorflow.contrib.slim.python.slim.evaluation_test.EvaluationTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.resnet_v2_test.ResnetUtilsTest' has RFC of 34 (methods: 8, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/resnet_v2_test.py,tensorflow.contrib.slim.python.slim.nets.resnet_v2_test.ResnetUtilsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.resnet_v2_test.ResnetCompleteNetworkTest' has RFC of 29 (methods: 9, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/resnet_v2_test.py,tensorflow.contrib.slim.python.slim.nets.resnet_v2_test.ResnetCompleteNetworkTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.overfeat_test.OverFeatTest' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/overfeat_test.py,tensorflow.contrib.slim.python.slim.nets.overfeat_test.OverFeatTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.vgg_test.VGGATest' has RFC of 27 (methods: 7, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/vgg_test.py,tensorflow.contrib.slim.python.slim.nets.vgg_test.VGGATest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.vgg_test.VGG16Test' has RFC of 27 (methods: 7, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/vgg_test.py,tensorflow.contrib.slim.python.slim.nets.vgg_test.VGG16Test,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.vgg_test.VGG19Test' has RFC of 27 (methods: 7, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/vgg_test.py,tensorflow.contrib.slim.python.slim.nets.vgg_test.VGG19Test,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.resnet_v1_test.ResnetUtilsTest' has RFC of 34 (methods: 8, external calls: 26)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/resnet_v1_test.py,tensorflow.contrib.slim.python.slim.nets.resnet_v1_test.ResnetUtilsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.resnet_v1_test.ResnetCompleteNetworkTest' has RFC of 29 (methods: 9, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/resnet_v1_test.py,tensorflow.contrib.slim.python.slim.nets.resnet_v1_test.ResnetCompleteNetworkTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.alexnet_test.AlexnetV2Test' has RFC of 25 (methods: 7, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/alexnet_test.py,tensorflow.contrib.slim.python.slim.nets.alexnet_test.AlexnetV2Test,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.inception_v3_test.InceptionV3Test' has RFC of 42 (methods: 15, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/inception_v3_test.py,tensorflow.contrib.slim.python.slim.nets.inception_v3_test.InceptionV3Test,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.inception_v2_test.InceptionV2Test' has RFC of 41 (methods: 14, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/inception_v2_test.py,tensorflow.contrib.slim.python.slim.nets.inception_v2_test.InceptionV2Test,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.nets.inception_v1_test.InceptionV1Test' has RFC of 36 (methods: 11, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/nets/inception_v1_test.py,tensorflow.contrib.slim.python.slim.nets.inception_v1_test.InceptionV1Test,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.data.prefetch_queue_test.PrefetchQueueTest' has RFC of 28 (methods: 4, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/data/prefetch_queue_test.py,tensorflow.contrib.slim.python.slim.data.prefetch_queue_test.PrefetchQueueTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.slim.python.slim.data.tfexample_decoder_test.TFExampleDecoderTest' has RFC of 73 (methods: 28, external calls: 45)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/slim/python/slim/data/tfexample_decoder_test.py,tensorflow.contrib.slim.python.slim.data.tfexample_decoder_test.TFExampleDecoderTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.tensor_forest.python.tensor_forest.RandomForestGraphs' has RFC of 36 (methods: 8, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest.RandomForestGraphs,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.tensor_forest.python.tensor_forest.RandomTreeGraphs' has RFC of 46 (methods: 8, external calls: 38)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/tensor_forest/python/tensor_forest.py,tensorflow.contrib.tensor_forest.python.tensor_forest.RandomTreeGraphs,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.tensor_forest.hybrid.python.hybrid_model.HybridModel' has RFC of 24 (methods: 9, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/tensor_forest/hybrid/python/hybrid_model.py,tensorflow.contrib.tensor_forest.hybrid.python.hybrid_model.HybridModel,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.compiler.jit_test.JITTest' has RFC of 21 (methods: 4, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/compiler/jit_test.py,tensorflow.contrib.compiler.jit_test.JITTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.compiler.jit_test.CompilationEnabledInGradientTest' has RFC of 22 (methods: 5, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/compiler/jit_test.py,tensorflow.contrib.compiler.jit_test.CompilationEnabledInGradientTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.relaxed_onehot_categorical_test.RelaxedOneHotCategoricalTest' has RFC of 29 (methods: 5, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/relaxed_onehot_categorical_test.py,tensorflow.contrib.distributions.python.kernel_tests.relaxed_onehot_categorical_test.RelaxedOneHotCategoricalTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.beta_test.BetaTest' has RFC of 69 (methods: 26, external calls: 43)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/beta_test.py,tensorflow.contrib.distributions.python.kernel_tests.beta_test.BetaTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.shape_test.MakeBatchReadyTest' has RFC of 83 (methods: 66, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/shape_test.py,tensorflow.contrib.distributions.python.kernel_tests.shape_test.MakeBatchReadyTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.shape_test.DistributionShapeTest' has RFC of 25 (methods: 8, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/shape_test.py,tensorflow.contrib.distributions.python.kernel_tests.shape_test.DistributionShapeTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.poisson_test.PoissonTest' has RFC of 45 (methods: 15, external calls: 30)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/poisson_test.py,tensorflow.contrib.distributions.python.kernel_tests.poisson_test.PoissonTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.operator_pd_vdvt_update_test.OperatorPDSqrtVDVTUpdateTest' has RFC of 30 (methods: 14, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_vdvt_update_test.py,tensorflow.contrib.distributions.python.kernel_tests.operator_pd_vdvt_update_test.OperatorPDSqrtVDVTUpdateTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.multinomial_test.MultinomialTest' has RFC of 57 (methods: 23, external calls: 34)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/multinomial_test.py,tensorflow.contrib.distributions.python.kernel_tests.multinomial_test.MultinomialTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.special_math_test.NdtrGradientTest' has RFC of 26 (methods: 5, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/special_math_test.py,tensorflow.contrib.distributions.python.kernel_tests.special_math_test.NdtrGradientTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.contrib.distributions.python.kernel_tests.normal_test.NormalTest' has RFC of 81 (methods: 23, external calls: 58)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/distributions/python/kernel_tests/normal_test.py,tensorflow.contrib.distributions.python.kernel_tests.normal_test.NormalTest,,High
