Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,Too Many Branches,Method '__init__' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/experiment.py,tensorflow.contrib.learn.python.learn.experiment.Experiment,67,Medium
Structural,Too Many Branches,Method '_set_export_strategies' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/experiment.py,tensorflow.contrib.learn.python.learn.experiment.Experiment,197,Medium
Structural,Too Many Branches,Method 'train' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/experiment.py,tensorflow.contrib.learn.python.learn.experiment.Experiment,229,Medium
Structural,Too Many Branches,Method '_continuous_eval' has 14 branches with max nesting of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/experiment.py,tensorflow.contrib.learn.python.learn.experiment.Experiment,318,Medium
Structural,Too Many Branches,Method 'continuous_train_and_eval' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/experiment.py,tensorflow.contrib.learn.python.learn.experiment.Experiment,506,Medium
Structural,Too Many Branches,Method 'every_n_step_end' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/monitors.py,tensorflow.contrib.learn.python.learn.monitors.ValidationMonitor,655,Medium
Structural,Too Many Branches,Method 'compare' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/monitors.py,tensorflow.contrib.learn.python.learn.monitors.GraphDump,820,Medium
Structural,Too Many Branches,Method 'post_step' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/monitors.py,tensorflow.contrib.learn.python.learn.monitors.CheckpointSaver,1036,Medium
Structural,Too Many Branches,Method 'before_run' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/monitors.py,tensorflow.contrib.learn.python.learn.monitors.RunHookAdapterForMonitors,1156,Medium
Structural,Too Many Branches,Method 'run' has 10 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/dataframe/tensorflow_dataframe.py,tensorflow.contrib.learn.python.learn.dataframe.tensorflow_dataframe.TensorFlowDataFrame,82,Medium
Structural,Too Many Branches,Method '_from_csv_base' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/dataframe/tensorflow_dataframe.py,tensorflow.contrib.learn.python.learn.dataframe.tensorflow_dataframe.TensorFlowDataFrame,346,Medium
Structural,Too Many Branches,Method 'assign' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/dataframe/dataframe.py,tensorflow.contrib.learn.python.learn.dataframe.dataframe.DataFrame,42,Medium
Structural,Too Many Branches,Method '__getitem__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/dataframe/dataframe.py,tensorflow.contrib.learn.python.learn.dataframe.dataframe.DataFrame,102,Medium
Structural,Too Many Branches,Method 'build_transitive' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/dataframe/transform.py,tensorflow.contrib.learn.python.learn.dataframe.transform.TensorFlowTransform,272,Medium
Structural,Too Many Branches,Method '__init__' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/learn_io/data_feeder.py,tensorflow.contrib.learn.python.learn.learn_io.data_feeder.DataFeeder,280,Medium
Structural,Too Many Branches,Method '__init__' has 15 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/learn_io/data_feeder.py,tensorflow.contrib.learn.python.learn.learn_io.data_feeder.StreamingDataFeeder,557,Medium
Structural,Too Many Branches,Method '_assert_dtype' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/learn_io/data_feeder_test.py,tensorflow.contrib.learn.python.learn.learn_io.data_feeder_test.DataFeederTest,55,Medium
Structural,Too Many Branches,Method '__init__' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/datasets/mnist.py,tensorflow.contrib.learn.python.learn.datasets.mnist.DataSet,107,Medium
Structural,Too Many Branches,Method 'next_batch' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/datasets/mnist.py,tensorflow.contrib.learn.python.learn.datasets.mnist.DataSet,166,Medium
Structural,Too Many Branches,Method 'after_create_session' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/kmeans.py,tensorflow.contrib.learn.python.learn.estimators.kmeans._InitializeClustersHook,81,Medium
Structural,Too Many Branches,Method '__new__' has 21 branches with max nesting of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/model_fn.py,tensorflow.contrib.learn.python.learn.estimators.model_fn.ModelFnOps,70,High
Structural,Too Many Branches,Method 'estimator_spec' has 11 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/model_fn.py,tensorflow.contrib.learn.python.learn.estimators.model_fn.ModelFnOps,196,Medium
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/head.py,tensorflow.contrib.learn.python.learn.estimators.head._MultiClassHead,950,Medium
Structural,Too Many Branches,Method 'create_model_fn_ops' has 10 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/head.py,tensorflow.contrib.learn.python.learn.estimators.head._MultiHead,1473,Medium
Structural,Too Many Branches,Method 'testStateTupleDictConversion' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/dynamic_rnn_estimator_test.py,tensorflow.contrib.learn.python.learn.estimators.dynamic_rnn_estimator_test.DynamicRnnEstimatorTest,309,Medium
Structural,Too Many Branches,Method '__init__' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,365,Medium
Structural,Too Many Branches,Method 'fit' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,426,Medium
Structural,Too Many Branches,Method '_check_inputs' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,750,Medium
Structural,Too Many Branches,Method '_extract_metric_update_ops' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,773,Medium
Structural,Too Many Branches,Method '_evaluate_model' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,797,Medium
Structural,Too Many Branches,Method '_predict_generator' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,899,Medium
Structural,Too Many Branches,Method '_train_model' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,947,Medium
Structural,Too Many Branches,Method '_call_model_fn' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.Estimator,1107,Medium
Structural,Too Many Branches,Method 'export_savedmodel' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.Estimator,1220,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/state_saving_rnn_estimator.py,tensorflow.contrib.learn.python.learn.estimators.state_saving_rnn_estimator.StateSavingRnnEstimator,532,Medium
Structural,Too Many Branches,Method '__init__' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/estimators/dynamic_rnn_estimator.py,tensorflow.contrib.learn.python.learn.estimators.dynamic_rnn_estimator.DynamicRnnEstimator,544,Medium
Structural,Too Many Branches,Method 'fit' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/preprocessing/categorical.py,tensorflow.contrib.learn.python.learn.preprocessing.categorical.CategoricalProcessor,63,Medium
Structural,Too Many Branches,Method 'trim' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/learn/python/learn/preprocessing/categorical_vocabulary.py,tensorflow.contrib.learn.python.learn.preprocessing.categorical_vocabulary.CategoricalVocabulary,88,Medium
Structural,Too Many Branches,Method '_testSingleAllReduce' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/nccl/python/ops/nccl_ops_test.py,tensorflow.contrib.nccl.python.ops.nccl_ops_test.AllReduceTest,45,Medium
Structural,Too Many Branches,Method 'testBroadcast' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/nccl/python/ops/nccl_ops_test.py,tensorflow.contrib.nccl.python.ops.nccl_ops_test.BroadcastTest,79,Medium
Structural,Too Many Branches,Method 'testCombined' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/nccl/python/ops/nccl_ops_test.py,tensorflow.contrib.nccl.python.ops.nccl_ops_test.CombinedTest,110,Medium
Structural,Too Many Branches,Method '_operator_and_mat_and_feed_dict' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/kernel_tests/linear_operator_udvh_update_test.py,tensorflow.contrib.linalg.python.kernel_tests.linear_operator_udvh_update_test.BaseLinearOperatorUDVHUpdatetest,65,Medium
Structural,Too Many Branches,Method '_check_num_rows_possibly_add_asserts' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_identity.py,tensorflow.contrib.linalg.python.ops.linear_operator_identity.BaseLinearOperatorIdentity,43,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_identity.py,tensorflow.contrib.linalg.python.ops.linear_operator_identity.LinearOperatorIdentity,194,Medium
Structural,Too Many Branches,Method '_check_num_rows_possibly_add_asserts' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_identity.py,tensorflow.contrib.linalg.python.ops.linear_operator_identity.LinearOperatorIdentity,374,Medium
Structural,Too Many Branches,Method '_check_batch_shape_possibly_add_asserts' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_identity.py,tensorflow.contrib.linalg.python.ops.linear_operator_identity.LinearOperatorIdentity,408,Medium
Structural,Too Many Branches,Method '__init__' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_composition.py,tensorflow.contrib.linalg.python.ops.linear_operator_composition.LinearOperatorComposition,110,Medium
Structural,Too Many Branches,Method 'test_to_dense' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_test_util.py,tensorflow.contrib.linalg.python.ops.linear_operator_test_util.LinearOperatorDerivedClassTest,152,Medium
Structural,Too Many Branches,Method 'test_det' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_test_util.py,tensorflow.contrib.linalg.python.ops.linear_operator_test_util.LinearOperatorDerivedClassTest,167,Medium
Structural,Too Many Branches,Method 'test_log_abs_det' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_test_util.py,tensorflow.contrib.linalg.python.ops.linear_operator_test_util.LinearOperatorDerivedClassTest,188,Medium
Structural,Too Many Branches,Method 'test_matmul' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_test_util.py,tensorflow.contrib.linalg.python.ops.linear_operator_test_util.LinearOperatorDerivedClassTest,211,Medium
Structural,Too Many Branches,Method 'test_solve' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_test_util.py,tensorflow.contrib.linalg.python.ops.linear_operator_test_util.LinearOperatorDerivedClassTest,238,Medium
Structural,Too Many Branches,Method 'test_add_to_tensor' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_test_util.py,tensorflow.contrib.linalg.python.ops.linear_operator_test_util.LinearOperatorDerivedClassTest,266,Medium
Structural,Too Many Branches,Method 'test_diag_part' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_test_util.py,tensorflow.contrib.linalg.python.ops.linear_operator_test_util.LinearOperatorDerivedClassTest,285,Medium
Structural,Too Many Branches,Method '__init__' has 10 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator_udvh_update.py,tensorflow.contrib.linalg.python.ops.linear_operator_udvh_update.LinearOperatorUDVHUpdate,127,Medium
Structural,Too Many Branches,Method '__init__' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/linalg/python/ops/linear_operator.py,tensorflow.contrib.linalg.python.ops.linear_operator.LinearOperator,140,Medium
Structural,Too Many Branches,Method '_testNoneUpdatesCollections' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.BatchNormTest,1899,Medium
Structural,Too Many Branches,Method '_testDelayedUpdateMovingVars' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.BatchNormTest,1983,Medium
Structural,Too Many Branches,Method '_testIsTrainingVariable' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.BatchNormTest,2186,Medium
Structural,Too Many Branches,Method '_testNoneUpdatesCollectionIsTrainingVariable' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/layers_test.py,tensorflow.contrib.layers.python.layers.layers_test.BatchNormTest,2335,Medium
Structural,Too Many Branches,Method '__new__' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column._SparseColumn,337,Medium
Structural,Too Many Branches,Method '__new__' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column._BucketizedColumn,1964,Medium
Structural,Too Many Branches,Method '__new__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column._CrossedColumn,2193,Medium
Structural,Too Many Branches,Method '_transform_feature' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column._CrossedColumn,2279,Medium
Structural,Too Many Branches,Method 'testAverages' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/layers/python/layers/optimizers_test.py,tensorflow.contrib.layers.python.layers.optimizers_test.AdaptiveClipping,434,Medium
Structural,Too Many Branches,Method 'test_with_shape_partial' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/framework/python/framework/tensor_util_test.py,tensorflow.contrib.framework.python.framework.tensor_util_test.WithShapeTest,208,Medium
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/specs/python/specs_ops.py,tensorflow.contrib.specs.python.specs_ops.Shared,191,Medium
Structural,Too Many Branches,Method 'benchmark_matmul' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/kernel_tests/masked_matmul_benchmark.py,tensorflow.contrib.factorization.python.kernel_tests.masked_matmul_benchmark.MaskedmatmulBenchmark,130,Medium
Structural,Too Many Branches,Method '_run_test_process_input' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/factorization_ops_test.py,tensorflow.contrib.factorization.python.ops.factorization_ops_test.WalsModelTest,103,Medium
Structural,Too Many Branches,Method '_run_test_process_input_transposed' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/factorization_ops_test.py,tensorflow.contrib.factorization.python.ops.factorization_ops_test.WalsModelTest,264,Medium
Structural,Too Many Branches,Method '_initialize_clusters' has 10 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/clustering_ops.py,tensorflow.contrib.factorization.python.ops.clustering_ops.KMeans,268,Medium
Structural,Too Many Branches,Method '_define_maximization_operation' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/gmm_ops.py,tensorflow.contrib.factorization.python.ops.gmm_ops.GmmAlgorithm,359,Medium
Structural,Too Many Branches,Method '_define_distance_to_clusters' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/gmm_ops.py,tensorflow.contrib.factorization.python.ops.gmm_ops.GmmAlgorithm,409,Medium
Structural,Too Many Branches,Method '_create_factors' has 8 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/factorization_ops.py,tensorflow.contrib.factorization.python.ops.factorization_ops.WALSModel,304,Medium
Structural,Too Many Branches,Method '_create_weights' has 7 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/factorization_ops.py,tensorflow.contrib.factorization.python.ops.factorization_ops.WALSModel,338,Medium
Structural,Too Many Branches,Method '_cached_copy' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/factorization_ops.py,tensorflow.contrib.factorization.python.ops.factorization_ops.WALSModel,445,Medium
Structural,Too Many Branches,Method '_process_input_helper' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/factorization_ops.py,tensorflow.contrib.factorization.python.ops.factorization_ops.WALSModel,743,Medium
Structural,Too Many Branches,Method 'before_run' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/factorization/python/ops/wals.py,tensorflow.contrib.factorization.python.ops.wals._SweepHook,202,Medium
Structural,Too Many Branches,Method 'testAddRemoteReplicas' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/feeder_test.py,tensorflow.contrib.training.python.training.feeder_test.FeederTest,272,Medium
Structural,Too Many Branches,Method '__init__' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/sequence_queueing_state_saver.py,tensorflow.contrib.training.python.training.sequence_queueing_state_saver._SequenceInputWrapper,65,Medium
Structural,Too Many Branches,Method '__init__' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/sequence_queueing_state_saver.py,tensorflow.contrib.training.python.training.sequence_queueing_state_saver.SequenceQueueingStateSaver,728,Medium
Structural,Too Many Branches,Method 'testStateSaverWithManyInputsReadWriteThread' has 9 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/sequence_queueing_state_saver_test.py,tensorflow.contrib.training.python.training.sequence_queueing_state_saver_test.SequenceQueueingStateSaverTest,326,Medium
Structural,Too Many Branches,Method 'testEvenOddBuckets' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/bucket_ops_test.py,tensorflow.contrib.training.python.training.bucket_ops_test.BucketTest,193,Medium
Structural,Too Many Branches,Method '_testBucketBySequenceLength' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/bucket_ops_test.py,tensorflow.contrib.training.python.training.bucket_ops_test.BucketBySequenceLengthTest,322,Medium
Structural,Too Many Branches,Method 'add_remote_replicas' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/feeder.py,tensorflow.contrib.training.python.training.feeder.Feeder,155,Medium
Structural,Too Many Branches,Method 'run_feeding_forever' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/feeder.py,tensorflow.contrib.training.python.training.feeder.Feeder,195,Medium
Structural,Too Many Branches,Method '_feed_remote_queues_forever' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/feeder.py,tensorflow.contrib.training.python.training.feeder.Feeder,267,Medium
Structural,Too Many Branches,Method '_init_from_proto' has 9 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/hparam.py,tensorflow.contrib.training.python.training.hparam.HParams,246,Medium
Structural,Too Many Branches,Method '_set_from_map' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/hparam.py,tensorflow.contrib.training.python.training.hparam.HParams,329,Medium
Structural,Too Many Branches,Method '_get_kind_name' has 7 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/hparam.py,tensorflow.contrib.training.python.training.hparam.HParams,397,Medium
Structural,Too Many Branches,Method 'to_proto' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/contrib/training/python/training/hparam.py,tensorflow.contrib.training.python.training.hparam.HParams,430,Medium
