Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Cyclomatic Complexity,Method 'get_item_details' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/stock_entry.py,erpnext.stock.doctype.stock_entry.stock_entry.StockEntry,438,Medium
Structural,High Cyclomatic Complexity,Method 'get_items' has cyclomatic complexity of 23,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/stock_entry.py,erpnext.stock.doctype.stock_entry.stock_entry.StockEntry,503,High
Structural,High Cyclomatic Complexity,Method 'validate_item' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_ledger_entry/stock_ledger_entry.py,erpnext.stock.doctype.stock_ledger_entry.stock_ledger_entry.StockLedgerEntry,61,Medium
Structural,High Cyclomatic Complexity,Method 'calculate_taxes' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/taxes_and_totals.py,erpnext.controllers.taxes_and_totals.calculate_taxes_and_totals,167,Medium
Structural,High Cyclomatic Complexity,Method 'validate' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/accounts_controller.py,erpnext.controllers.accounts_controller.AccountsController,29,Medium
Structural,High Cyclomatic Complexity,Method 'set_price_list_currency' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/accounts_controller.py,erpnext.controllers.accounts_controller.AccountsController,98,Medium
Structural,High Cyclomatic Complexity,Method 'set_missing_item_details' has cyclomatic complexity of 29,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/accounts_controller.py,erpnext.controllers.accounts_controller.AccountsController,124,High
Structural,High Cyclomatic Complexity,Method 'set_status' has cyclomatic complexity of 15,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/status_updater.py,erpnext.controllers.status_updater.StatusUpdater,79,Medium
Structural,High Cyclomatic Complexity,Method 'validate_qty' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/status_updater.py,erpnext.controllers.status_updater.StatusUpdater,110,Medium
Structural,High Cyclomatic Complexity,Method 'update_valuation_rate' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/buying_controller.py,erpnext.controllers.buying_controller.BuyingController,71,Medium
Structural,High Cyclomatic Complexity,Method 'validate_for_subcontracting' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/buying_controller.py,erpnext.controllers.buying_controller.BuyingController,120,Medium
Structural,High Cyclomatic Complexity,Method 'update_raw_materials_supplied' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/buying_controller.py,erpnext.controllers.buying_controller.BuyingController,155,Medium
Structural,High Cyclomatic Complexity,Method 'get_gl_entries' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/stock_controller.py,erpnext.controllers.stock_controller.StockController,32,Medium
Structural,High Cyclomatic Complexity,Method 'get_items_and_warehouses' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/stock_controller.py,erpnext.controllers.stock_controller.StockController,93,High
Structural,High Cyclomatic Complexity,Method 'update_reserved_qty' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/stock_controller.py,erpnext.controllers.stock_controller.StockController,234,Medium
Structural,High Cyclomatic Complexity,Method 'update_stock_ledger' has cyclomatic complexity of 20,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/stock_controller.py,erpnext.controllers.stock_controller.StockController,253,High
Structural,High Fan-out,Module 'erpnext.manufacturing.doctype.production_order.production_order' has 16 significant outgoing dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,erpnext.manufacturing.doctype.production_order.production_order,,Medium
Structural,High Fan-out,Module 'erpnext.accounts.doctype.sales_invoice.sales_invoice' has 17 significant outgoing dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice,,Medium
Structural,High Fan-in,Module '__future__' has 722 incoming dependencies,Unknown,__future__,,High
Structural,High Fan-in,Module 'frappe' has 592 incoming dependencies,Unknown,frappe,,High
Structural,High Fan-in,Module 'frappe.model.document' has 183 incoming dependencies,Unknown,frappe.model.document,,High
Structural,High Fan-in,Module 'frappe.model.mapper' has 18 incoming dependencies,Unknown,frappe.model.mapper,,Medium
Structural,High Fan-in,Module 'unittest' has 83 incoming dependencies,Unknown,unittest,,High
Structural,High Fan-in,Module 'frappe.defaults' has 25 incoming dependencies,Unknown,frappe.defaults,,High
Structural,High Fan-in,Module 'json' has 33 incoming dependencies,Unknown,json,,High
Structural,High Fan-in,Module 'erpnext.accounts.party' has 16 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/party.py,erpnext.accounts.party,,Medium
Structural,Long File,File 'erpnext.selling.doctype.sales_order.test_sales_order' has 318 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/test_sales_order.py,erpnext.selling.doctype.sales_order.test_sales_order,,Medium
Structural,Long File,File 'erpnext.config.accounts' has 403 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/config/accounts.py,erpnext.config.accounts,,High
Structural,Long File,File 'erpnext.config.selling' has 313 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/config/selling.py,erpnext.config.selling,,Medium
Structural,Long File,File 'erpnext.config.stock' has 316 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/config/stock.py,erpnext.config.stock,,Medium
Structural,Long File,File 'erpnext.config.hr' has 256 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/config/hr.py,erpnext.config.hr,,Medium
Structural,Long File,File 'erpnext.config.learn' has 285 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/config/learn.py,erpnext.config.learn,,Medium
Structural,Long File,File 'erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool' has 276 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool,,Medium
Structural,Long File,File 'erpnext.accounts.doctype.sales_invoice.test_sales_invoice' has 710 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice,,High
Structural,Long File,File 'erpnext.accounts.doctype.sales_invoice.sales_invoice' has 395 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice,,High
Structural,Long File,File 'erpnext.accounts.doctype.purchase_invoice.test_purchase_invoice' has 272 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/test_purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.test_purchase_invoice,,Medium
Structural,Long File,File 'erpnext.accounts.doctype.purchase_invoice.purchase_invoice' has 388 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice,,High
Structural,Long File,File 'erpnext.accounts.doctype.journal_entry.journal_entry' has 567 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,erpnext.accounts.doctype.journal_entry.journal_entry,,High
Structural,Long File,File 'erpnext.stock.doctype.material_request.test_material_request' has 339 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/test_material_request.py,erpnext.stock.doctype.material_request.test_material_request,,Medium
Structural,Long File,File 'erpnext.stock.doctype.delivery_note.test_delivery_note' has 373 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/test_delivery_note.py,erpnext.stock.doctype.delivery_note.test_delivery_note,,Medium
Structural,Long File,File 'erpnext.stock.doctype.purchase_receipt.purchase_receipt' has 394 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,erpnext.stock.doctype.purchase_receipt.purchase_receipt,,High
Structural,Long File,File 'erpnext.stock.doctype.stock_entry.stock_entry' has 411 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/stock_entry.py,erpnext.stock.doctype.stock_entry.stock_entry,,High
Structural,Long File,File 'erpnext.stock.doctype.stock_entry.test_stock_entry' has 506 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/test_stock_entry.py,erpnext.stock.doctype.stock_entry.test_stock_entry,,High
Structural,Long File,File 'erpnext.startup.report_data_map' has 276 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/startup/report_data_map.py,erpnext.startup.report_data_map,,Medium
Structural,Long File,File 'erpnext.controllers.queries' has 299 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/queries.py,erpnext.controllers.queries,,Medium
Structural,Long File,File 'erpnext.controllers.stock_controller' has 322 meaningful lines of code,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/stock_controller.py,erpnext.controllers.stock_controller,,Medium
Structural,Too Many Branches,Method 'update_requested_qty' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder,124,Medium
Structural,Too Many Branches,Method 'update_delivered_qty_in_sales_order' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder,227,Medium
Structural,Too Many Branches,Method 'update_last_purchase_rate' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_common/purchase_common.py,erpnext.buying.doctype.purchase_common.purchase_common.PurchaseCommon,13,Medium
Structural,Too Many Branches,Method 'validate_for_items' has 10 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_common/purchase_common.py,erpnext.buying.doctype.purchase_common.purchase_common.PurchaseCommon,41,Medium
Structural,Too Many Branches,Method 'check_docstatus' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_common/purchase_common.py,erpnext.buying.doctype.purchase_common.purchase_common.PurchaseCommon,89,Medium
Structural,Too Many Branches,Method 'check_nextdoc_docstatus' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order.SalesOrder,176,Medium
Structural,Too Many Branches,Method 'update_reserved_qty' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order.SalesOrder,224,Medium
Structural,Too Many Branches,Method 'validate_supplier_after_submit' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order.SalesOrder,253,Medium
Structural,Too Many Branches,Method 'create_receiver_list' has 11 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sms_center/sms_center.py,erpnext.selling.doctype.sms_center.sms_center.SMSCenter,15,Medium
Structural,Too Many Branches,Method 'update_production_order' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,erpnext.projects.doctype.time_log.time_log.TimeLog,138,Medium
Structural,Too Many Branches,Method 'validate_manufacturing' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,erpnext.projects.doctype.time_log.time_log.TimeLog,208,Medium
Structural,Too Many Branches,Method 'sync_tasks' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/project/project.py,erpnext.projects.doctype.project.project.Project,45,Medium
Structural,Too Many Branches,Method 'check_recursion' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/task/task.py,erpnext.projects.doctype.task.task.Task,75,Medium
Structural,Too Many Branches,Method 'add_calendar_event' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/opportunity/opportunity.py,erpnext.crm.doctype.opportunity.opportunity.Opportunity,111,Medium
Structural,Too Many Branches,Method 'validate_item_details' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/opportunity/opportunity.py,erpnext.crm.doctype.opportunity.opportunity.Opportunity,137,Medium
Structural,Too Many Branches,Method 'validate_lead_cust' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/opportunity/opportunity.py,erpnext.crm.doctype.opportunity.opportunity.Opportunity,152,Medium
Structural,Too Many Branches,Method 'validate_rule' has 14 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/authorization_rule/authorization_rule.py,erpnext.setup.doctype.authorization_rule.authorization_rule.AuthorizationRule,27,Medium
Structural,Too Many Branches,Method 'validate_auth_rule' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/authorization_control/authorization_control.py,erpnext.setup.doctype.authorization_control.authorization_control.AuthorizationControl,39,Medium
Structural,Too Many Branches,Method 'bifurcate_based_on_type' has 11 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/authorization_control/authorization_control.py,erpnext.setup.doctype.authorization_control.authorization_control.AuthorizationControl,75,Medium
Structural,Too Many Branches,Method 'validate_approving_authority' has 13 branches with max nesting of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/authorization_control/authorization_control.py,erpnext.setup.doctype.authorization_control.authorization_control.AuthorizationControl,96,Medium
Structural,Too Many Branches,Method 'check_duplicate' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/naming_series/naming_series.py,erpnext.setup.doctype.naming_series.naming_series.NamingSeries,99,Medium
Structural,Too Many Branches,Method 'on_update' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/global_defaults/global_defaults.py,erpnext.setup.doctype.global_defaults.global_defaults.GlobalDefaults,27,Medium
Structural,Too Many Branches,Method 'on_trash' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/company/company.py,erpnext.setup.doctype.company.company.Company,178,Medium
Structural,Too Many Branches,Method 'update_cost' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,126,Medium
Structural,Too Many Branches,Method 'validate_materials' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,207,Medium
Structural,Too Many Branches,Method 'check_recursion' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,222,Medium
Structural,Too Many Branches,Method 'traverse_tree' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,246,Medium
Structural,Too Many Branches,Method 'calculate_op_cost' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,269,Medium
Structural,Too Many Branches,Method 'create_material_request' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool,433,Medium
Structural,Too Many Branches,Method 'update_status' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder,115,Medium
Structural,Too Many Branches,Method 'make_time_logs' has 12 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder,224,Medium
Structural,Too Many Branches,Method 'update_operation_status' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder,304,Medium
Structural,Too Many Branches,Method 'validate_with_previous_doc' has 11 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/transaction_base.py,erpnext.utilities.transaction_base.TransactionBase,65,Medium
Structural,Too Many Branches,Method 'compare_values' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/transaction_base.py,erpnext.utilities.transaction_base.TransactionBase,86,Medium
Structural,Too Many Branches,Method 'validate_rate_with_reference_doc' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/transaction_base.py,erpnext.utilities.transaction_base.TransactionBase,100,Medium
Structural,Too Many Branches,Method 'validate_primary_contact' has 15 branches with max nesting of 10,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/doctype/contact/contact.py,erpnext.utilities.doctype.contact.contact.Contact,32,Medium
Structural,Too Many Branches,Method 'validate_primary_address' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/doctype/address/address.py,erpnext.utilities.doctype.address.address.Address,34,Medium
Structural,Too Many Branches,Method 'process' has 10 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/report/gross_profit/gross_profit.py,erpnext.accounts.report.gross_profit.gross_profit.GrossProfitGenerator,104,Medium
Structural,Too Many Branches,Method 'on_update' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/accounts_settings/accounts_settings.py,erpnext.accounts.doctype.accounts_settings.accounts_settings.AccountsSettings,13,Medium
Structural,Too Many Branches,Method 'update_details' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/bank_reconciliation/bank_reconciliation.py,erpnext.accounts.doctype.bank_reconciliation.bank_reconciliation.BankReconciliation,51,Medium
Structural,Too Many Branches,Method 'validate' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/c_form/c_form.py,erpnext.accounts.doctype.c_form.c_form.CForm,11,Medium
Structural,Too Many Branches,Method 'create_journal_entry' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_request/payment_request.py,erpnext.accounts.doctype.payment_request.payment_request.PaymentRequest,78,Medium
Structural,Too Many Branches,Method 'reconcile' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_reconciliation/payment_reconciliation.py,erpnext.accounts.doctype.payment_reconciliation.payment_reconciliation.PaymentReconciliation,85,Medium
Structural,Too Many Branches,Method 'validate_invoice' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_reconciliation/payment_reconciliation.py,erpnext.accounts.doctype.payment_reconciliation.payment_reconciliation.PaymentReconciliation,124,Medium
Structural,Too Many Branches,Method 'test_sales_invoice_calculation_base_currency' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,37,Medium
Structural,Too Many Branches,Method 'test_sales_invoice_calculation_export_currency' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,81,Medium
Structural,Too Many Branches,Method 'test_sales_invoice_discount_amount' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,135,Medium
Structural,Too Many Branches,Method 'test_sales_invoice_calculation_base_currency_with_tax_inclusive_price' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,270,Medium
Structural,Too Many Branches,Method 'test_sales_invoice_calculation_export_currency_with_tax_inclusive_price' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,315,Medium
Structural,Too Many Branches,Method 'test_discount_on_net_total' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,787,Medium
Structural,Too Many Branches,Method 'on_submit' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,83,Medium
Structural,Too Many Branches,Method 'so_dn_required' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,353,Medium
Structural,Too Many Branches,Method 'make_gl_entries' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,484,Medium
Structural,Too Many Branches,Method 'update_billing_status_in_dn' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,642,Medium
Structural,Too Many Branches,Method 'validate_accounts' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/cost_center/cost_center.py,erpnext.accounts.doctype.cost_center.cost_center.CostCenter,27,Medium
Structural,Too Many Branches,Method 'validate_tax_template' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/tax_rule/tax_rule.py,erpnext.accounts.doctype.tax_rule.tax_rule.TaxRule,24,Medium
Structural,Too Many Branches,Method 'validate_filters' has 9 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/tax_rule/tax_rule.py,erpnext.accounts.doctype.tax_rule.tax_rule.TaxRule,43,Medium
