Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.self_adjoint_eig_op_test.SelfAdjointEigOpTest' has RFC of 21 (methods: 5, external calls: 16)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/self_adjoint_eig_op_test.py,tensorflow.python.kernel_tests.self_adjoint_eig_op_test.SelfAdjointEigOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.split_op_test.SplitOpTest' has RFC of 30 (methods: 12, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/split_op_test.py,tensorflow.python.kernel_tests.split_op_test.SplitOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.variables_test.VariablesTestCase' has RFC of 42 (methods: 11, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variables_test.py,tensorflow.python.kernel_tests.variables_test.VariablesTestCase,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.variable_scope_test.VariableStoreTest' has RFC of 34 (methods: 12, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variable_scope_test.py,tensorflow.python.kernel_tests.variable_scope_test.VariableStoreTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest' has RFC of 50 (methods: 18, external calls: 32)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/pooling_ops_test.py,tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.dynamic_partition_op_test.DynamicPartitionTest' has RFC of 24 (methods: 7, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/dynamic_partition_op_test.py,tensorflow.python.kernel_tests.dynamic_partition_op_test.DynamicPartitionTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.kernel_tests.summary_image_op_test.SummaryImageOpTest' has RFC of 27 (methods: 3, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/summary_image_op_test.py,tensorflow.python.kernel_tests.summary_image_op_test.SummaryImageOpTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.moving_averages_test.ExponentialMovingAverageTest' has RFC of 27 (methods: 7, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/moving_averages_test.py,tensorflow.python.training.moving_averages_test.ExponentialMovingAverageTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.saver_test.SaverTest' has RFC of 33 (methods: 8, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver_test.py,tensorflow.python.training.saver_test.SaverTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.saver_test.MaxToKeepTest' has RFC of 23 (methods: 2, external calls: 21)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver_test.py,tensorflow.python.training.saver_test.MaxToKeepTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.training_ops_test.TrainingOpsTest' has RFC of 25 (methods: 6, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/training_ops_test.py,tensorflow.python.training.training_ops_test.TrainingOpsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.adagrad_test.AdagradOptimizerTest' has RFC of 25 (methods: 6, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/adagrad_test.py,tensorflow.python.training.adagrad_test.AdagradOptimizerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.input_test.StringInputProducerTest' has RFC of 22 (methods: 4, external calls: 18)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/input_test.py,tensorflow.python.training.input_test.StringInputProducerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.ftrl_test.FtrlOptimizerTest' has RFC of 22 (methods: 9, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/ftrl_test.py,tensorflow.python.training.ftrl_test.FtrlOptimizerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.summary_writer_test.SummaryWriterTestCase' has RFC of 28 (methods: 4, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/summary_writer_test.py,tensorflow.python.training.summary_writer_test.SummaryWriterTestCase,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.saver.BaseSaverBuilder' has RFC of 36 (methods: 11, external calls: 25)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.queue_runner_test.QueueRunnerTest' has RFC of 31 (methods: 9, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/queue_runner_test.py,tensorflow.python.training.queue_runner_test.QueueRunnerTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.optimizer.Optimizer' has RFC of 23 (methods: 9, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.training.momentum_test.MomentumOptimizerTest' has RFC of 28 (methods: 6, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/momentum_test.py,tensorflow.python.training.momentum_test.MomentumOptimizerTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.platform.default.gfile_test._GFileBaseTest' has RFC of 21 (methods: 7, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/default/gfile_test.py,tensorflow.python.platform.default.gfile_test._GFileBaseTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.data_flow_ops.QueueBase' has RFC of 33 (methods: 11, external calls: 22)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/data_flow_ops.py,tensorflow.python.ops.data_flow_ops.QueueBase,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.variables.Variable' has RFC of 28 (methods: 20, external calls: 8)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.op_def_library.OpDefLibrary' has RFC of 22 (methods: 3, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library.OpDefLibrary,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.control_flow_ops.WhileContext' has RFC of 44 (methods: 20, external calls: 24)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.nn_test.DropoutTest' has RFC of 21 (methods: 7, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.DropoutTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.nn_test.BatchNormWithGlobalNormalizationTest' has RFC of 22 (methods: 8, external calls: 14)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.BatchNormWithGlobalNormalizationTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.nn_test.MomentsTest' has RFC of 22 (methods: 7, external calls: 15)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.MomentsTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.nn_test.ComputeSampledLogitsTest' has RFC of 36 (methods: 7, external calls: 29)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.ComputeSampledLogitsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.gradients_test.GradientsTest' has RFC of 34 (methods: 14, external calls: 20)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/gradients_test.py,tensorflow.python.ops.gradients_test.GradientsTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.ops.op_def_library_test.OpDefLibraryTest' has RFC of 68 (methods: 49, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library_test.py,tensorflow.python.ops.op_def_library_test.OpDefLibraryTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.client.events_writer_test.PywrapeventsWriterTest' has RFC of 21 (methods: 2, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/events_writer_test.py,tensorflow.python.client.events_writer_test.PywrapeventsWriterTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.client.session.BaseSession' has RFC of 38 (methods: 7, external calls: 31)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.client.session_test.SessionTest' has RFC of 90 (methods: 39, external calls: 51)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest' has RFC of 42 (methods: 15, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.summary.event_accumulator_test.RealisticEventAccumulatorTest' has RFC of 21 (methods: 2, external calls: 19)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.RealisticEventAccumulatorTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest' has RFC of 33 (methods: 16, external calls: 17)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_multiplexer_test.py,tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.summary.event_accumulator.EventAccumulator' has RFC of 23 (methods: 10, external calls: 13)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.summary.event_multiplexer.EventMultiplexer' has RFC of 22 (methods: 10, external calls: 12)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_multiplexer.py,tensorflow.python.summary.event_multiplexer.EventMultiplexer,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest' has RFC of 22 (methods: 12, external calls: 10)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/impl/directory_watcher_test.py,tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.models.embedding.word2vec_optimized.Word2Vec' has RFC of 42 (methods: 9, external calls: 33)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/embedding/word2vec_optimized.py,tensorflow.models.embedding.word2vec_optimized.Word2Vec,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.models.embedding.word2vec.Word2Vec' has RFC of 58 (methods: 12, external calls: 46)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/embedding/word2vec.py,tensorflow.models.embedding.word2vec.Word2Vec,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.models.rnn.ptb.ptb_word_lm.PTBModel' has RFC of 35 (methods: 8, external calls: 27)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/rnn/ptb/ptb_word_lm.py,tensorflow.models.rnn.ptb.ptb_word_lm.PTBModel,,High
Structural,High Response for a Class (RFC),"Class 'tensorflow.models.rnn.translate.seq2seq_model.Seq2SeqModel' has RFC of 30 (methods: 2, external calls: 28)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/rnn/translate/seq2seq_model.py,tensorflow.models.rnn.translate.seq2seq_model.Seq2SeqModel,,Medium
Structural,High Response for a Class (RFC),"Class 'tensorflow.tensorboard.tensorboard_handler.TensorboardHandler' has RFC of 41 (methods: 6, external calls: 35)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/tensorboard/tensorboard_handler.py,tensorflow.tensorboard.tensorboard_handler.TensorboardHandler,,High
Structural,High Number of Classes (NOCC),Module 'tensorflow.python.framework.ops' has 12 significant classes (avg complexity: 11.4),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops,,Medium
Structural,High Number of Classes (NOCC),Module 'tensorflow.python.framework.errors' has 16 significant classes (avg complexity: 0.7),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/errors.py,tensorflow.python.framework.errors,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.util.protobuf.compare_test' has 242 effective code lines
(Total: 504, Code: 242, Doc: 178, Import: 0, Blank: 70)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/util/protobuf/compare_test.py,tensorflow.python.util.protobuf.compare_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.tensor_util' has 257 effective code lines
(Total: 554, Code: 257, Doc: 165, Import: 0, Blank: 101)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_util.py,tensorflow.python.framework.tensor_util,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.dtypes' has 246 effective code lines
(Total: 462, Code: 246, Doc: 109, Import: 0, Blank: 73)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/dtypes.py,tensorflow.python.framework.dtypes,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.ops' has 1096 effective code lines
(Total: 3200, Code: 1096, Doc: 1438, Import: 1, Blank: 582)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.tensor_shape' has 236 effective code lines
(Total: 789, Code: 236, Doc: 361, Import: 0, Blank: 167)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.framework.ops_test' has 587 effective code lines
(Total: 946, Code: 587, Doc: 170, Import: 0, Blank: 151)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.cwise_ops_test' has 1028 effective code lines
(Total: 1259, Code: 1028, Doc: 2, Import: 6, Blank: 189)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.fifo_queue_test' has 814 effective code lines
(Total: 1129, Code: 814, Doc: 50, Import: 0, Blank: 193)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.rnn_test' has 281 effective code lines
(Total: 584, Code: 281, Doc: 197, Import: 0, Blank: 87)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.kernel_tests.embedding_ops_test' has 405 effective code lines
(Total: 564, Code: 405, Doc: 18, Import: 0, Blank: 78)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/embedding_ops_test.py,tensorflow.python.kernel_tests.embedding_ops_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.training.saver' has 334 effective code lines
(Total: 914, Code: 334, Doc: 395, Import: 0, Blank: 136)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.array_ops' has 427 effective code lines
(Total: 1242, Code: 427, Doc: 511, Import: 15, Blank: 237)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/array_ops.py,tensorflow.python.ops.array_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.nn' has 212 effective code lines
(Total: 838, Code: 212, Doc: 411, Import: 28, Blank: 145)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn.py,tensorflow.python.ops.nn,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.variables' has 200 effective code lines
(Total: 653, Code: 200, Doc: 289, Import: 1, Blank: 131)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.candidate_sampling_ops' has 227 effective code lines
(Total: 384, Code: 227, Doc: 85, Import: 0, Blank: 58)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/candidate_sampling_ops.py,tensorflow.python.ops.candidate_sampling_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.math_grad' has 218 effective code lines
(Total: 509, Code: 218, Doc: 172, Import: 0, Blank: 103)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/math_grad.py,tensorflow.python.ops.math_grad,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.parsing_ops' has 308 effective code lines
(Total: 695, Code: 308, Doc: 279, Import: 0, Blank: 89)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/parsing_ops.py,tensorflow.python.ops.parsing_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.op_def_library' has 367 effective code lines
(Total: 671, Code: 367, Doc: 166, Import: 0, Blank: 77)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.rnn_cell' has 229 effective code lines
(Total: 688, Code: 229, Doc: 307, Import: 0, Blank: 133)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/rnn_cell.py,tensorflow.python.ops.rnn_cell,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.control_flow_ops' has 497 effective code lines
(Total: 1554, Code: 497, Doc: 716, Import: 17, Blank: 272)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.op_def_library_test' has 584 effective code lines
(Total: 1423, Code: 584, Doc: 607, Import: 0, Blank: 215)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library_test.py,tensorflow.python.ops.op_def_library_test,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.math_ops' has 356 effective code lines
(Total: 1329, Code: 356, Doc: 642, Import: 16, Blank: 266)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/math_ops.py,tensorflow.python.ops.math_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.image_ops' has 339 effective code lines
(Total: 1132, Code: 339, Doc: 466, Import: 19, Blank: 267)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/image_ops.py,tensorflow.python.ops.image_ops,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.common_shapes' has 161 effective code lines
(Total: 385, Code: 161, Doc: 107, Import: 0, Blank: 86)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/common_shapes.py,tensorflow.python.ops.common_shapes,,Medium
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.ops.seq2seq' has 305 effective code lines
(Total: 784, Code: 305, Doc: 363, Import: 0, Blank: 93)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/seq2seq.py,tensorflow.python.ops.seq2seq,,High
Structural,High Lines of Code (LOC),"Module 'tensorflow.python.summary.event_accumulator_test' has 285 effective code lines
(Total: 474, Code: 285, Doc: 91, Import: 9, Blank: 62)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test,,Medium
Structural,High Number of Classes (NOC),"Project has 116.6 weighted classes:
- Regular classes: 114
- Abstract/Interface classes: 1
- Utility classes: 7
- Test classes: 297 (not counted in weighted total)
Adjusted threshold: 10.5",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0,Project,,High
Structural,High Cyclomatic Complexity,Method 'parse_from_string' has cyclomatic complexity of 27,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/device.py,tensorflow.python.framework.device.Device,90,High
Structural,High Cyclomatic Complexity,Method 'testMinMax' has cyclomatic complexity of 16,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,160,High
Structural,High Cyclomatic Complexity,Method '_generate_signature_for_function' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,244,Medium
Structural,High Cyclomatic Complexity,Method '_print_formatted_docstring' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,306,Medium
Structural,High Cyclomatic Complexity,Method 'test_session' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,137,Medium
Structural,High Cyclomatic Complexity,Method 'create_op' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,1762,Medium
Structural,High Cyclomatic Complexity,Method 'as_graph_element' has cyclomatic complexity of 33,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,1847,High
Structural,High Cyclomatic Complexity,Method '_VarListToDict' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,258,Medium
Structural,High Cyclomatic Complexity,Method '_ValidateAndSliceInputs' has cyclomatic complexity of 13,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,301,Medium
Structural,High Cyclomatic Complexity,Method 'apply_op' has cyclomatic complexity of 118,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library.py,tensorflow.python.ops.op_def_library.OpDefLibrary,270,High
Structural,High Cyclomatic Complexity,Method 'BuildCondBranch' has cyclomatic complexity of 11,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.CondContext,566,Medium
Structural,High Cyclomatic Complexity,Method 'testDeConv2DSingleStride' has cyclomatic complexity of 12,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.DeConv2DTest,151,Medium
Structural,High Cyclomatic Complexity,Method 'testDeConv2DSame' has cyclomatic complexity of 14,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_test.py,tensorflow.python.ops.nn_test.DeConv2DTest,186,Medium
